Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2019/5/21,2019,5,141,HARV,Forests,Non-drylands,nodew,0,1.213194734,1.233521045
2019/5/22,2019,5,142,HARV,Forests,Non-drylands,nodew,0,1.529121415,1.060341629
2019/5/23,2019,5,143,HARV,Forests,Non-drylands,nodew,0,0.243034672,1.051508813
2019/5/25,2019,5,145,HARV,Forests,Non-drylands,nodew,0,0.894807746,0.567371778
2019/5/27,2019,5,147,HARV,Forests,Non-drylands,nodew,0,0.856124626,0.833108817
2019/6/1,2019,6,152,HARV,Forests,Non-drylands,nodew,0,-0.567614444,-1.086558988
2019/6/4,2019,6,155,HARV,Forests,Non-drylands,nodew,0,-0.459835791,-0.654273128
2019/6/5,2019,6,156,HARV,Forests,Non-drylands,nodew,0,-0.212763478,-0.739828137
2019/6/7,2019,6,158,HARV,Forests,Non-drylands,nodew,0,-0.34852253,-0.538057258
2019/6/8,2019,6,159,HARV,Forests,Non-drylands,nodew,0,-0.377169678,-0.485987294
2019/6/9,2019,6,160,HARV,Forests,Non-drylands,nodew,0,0.152949155,-0.35647041
2019/6/10,2019,6,161,HARV,Forests,Non-drylands,nodew,0,0.598996708,-0.187327994
2019/6/12,2019,6,163,HARV,Forests,Non-drylands,nodew,0,0.737755861,0.697620264
2019/6/15,2019,6,166,HARV,Forests,Non-drylands,nodew,0,0.735631825,1.238913008
2019/6/22,2019,6,173,HARV,Forests,Non-drylands,nodew,0,1.665432044,1.919438134
2019/6/23,2019,6,174,HARV,Forests,Non-drylands,nodew,0,0.739968734,1.207410738
2019/6/24,2019,6,175,HARV,Forests,Non-drylands,nodew,0,0.445980454,0.854267199
2019/6/28,2019,6,179,HARV,Forests,Non-drylands,nodew,0,0.914535455,0.856718345
2019/7/2,2019,7,183,HARV,Forests,Non-drylands,nodew,0,0.19057628,-0.561684461
2019/7/3,2019,7,184,HARV,Forests,Non-drylands,nodew,0,0.826468299,0.000106999
2019/7/4,2019,7,185,HARV,Forests,Non-drylands,nodew,0,-0.35200315,-1.088458943
2019/7/5,2019,7,186,HARV,Forests,Non-drylands,nodew,0,1.119745567,0.528458627
2019/7/8,2019,7,189,HARV,Forests,Non-drylands,nodew,0,0.475907552,0.395271282
2019/7/9,2019,7,190,HARV,Forests,Non-drylands,nodew,0,0.313430042,0.405903788
2019/7/10,2019,7,191,HARV,Forests,Non-drylands,nodew,0,-0.077399332,0.134406888
2019/7/11,2019,7,192,HARV,Forests,Non-drylands,dew,2.5,-0.45146202,-0.510338846
2019/7/13,2019,7,194,HARV,Forests,Non-drylands,dew,1,-0.054442568,0.903745653
2019/7/14,2019,7,195,HARV,Forests,Non-drylands,dew,1.5,0.133350312,0.545815515
2019/7/15,2019,7,196,HARV,Forests,Non-drylands,nodew,0,0.400606377,1.216856226
2019/7/16,2019,7,197,HARV,Forests,Non-drylands,nodew,0,-0.293185493,0.62982946
2019/7/19,2019,7,200,HARV,Forests,Non-drylands,nodew,0,0.688375442,1.051348357
2019/7/20,2019,7,201,HARV,Forests,Non-drylands,dew,1.5,1.07440394,0.332791548
2019/7/21,2019,7,202,HARV,Forests,Non-drylands,nodew,0,0.710998406,0.434759809
2019/7/24,2019,7,205,HARV,Forests,Non-drylands,dew,0.5,0.304028348,0.567857803
2019/7/26,2019,7,207,HARV,Forests,Non-drylands,nodew,0,0.280264601,0.589784664
2019/7/27,2019,7,208,HARV,Forests,Non-drylands,nodew,0,0.950804685,0.078997704
2019/7/29,2019,7,210,HARV,Forests,Non-drylands,nodew,0,0.239447768,0.034300979
2019/7/30,2019,7,211,HARV,Forests,Non-drylands,dew,1,0.205880745,-0.31165897
2019/7/31,2019,7,212,HARV,Forests,Non-drylands,dew,1.5,-1.088701565,-1.271955859
2019/8/1,2019,8,213,HARV,Forests,Non-drylands,dew,2,0.409670902,0.726238161
2019/8/2,2019,8,214,HARV,Forests,Non-drylands,nodew,0,0.175164427,0.565638428
2019/8/4,2019,8,216,HARV,Forests,Non-drylands,dew,3,0.275965499,0.209689481
2019/8/5,2019,8,217,HARV,Forests,Non-drylands,nodew,0,0.172089976,0.644929161
2019/8/6,2019,8,218,HARV,Forests,Non-drylands,dew,1,0.707511063,0.511526137
2019/8/9,2019,8,221,HARV,Forests,Non-drylands,dew,1.5,0.842996702,0.81235748
2019/8/10,2019,8,222,HARV,Forests,Non-drylands,nodew,0,1.156059101,1.563768526
2019/8/11,2019,8,223,HARV,Forests,Non-drylands,nodew,0,1.520851539,1.580779435
2019/8/12,2019,8,224,HARV,Forests,Non-drylands,nodew,0,1.216805416,0.341308646
2019/8/13,2019,8,225,HARV,Forests,Non-drylands,nodew,0,0.516088032,0.342839755
2019/8/14,2019,8,226,HARV,Forests,Non-drylands,dew,1,0.888815703,0.539205235
2019/8/15,2019,8,227,HARV,Forests,Non-drylands,nodew,0,0.550986551,-0.056700177
2019/8/20,2019,8,232,HARV,Forests,Non-drylands,nodew,0,0.919028615,1.30022035
2019/8/23,2019,8,235,HARV,Forests,Non-drylands,nodew,0,-1.327299269,-1.49709424
2019/8/24,2019,8,236,HARV,Forests,Non-drylands,nodew,0,-1.143151377,-1.045838892
2019/8/25,2019,8,237,HARV,Forests,Non-drylands,nodew,0,-0.922616129,-0.150493848
2019/8/26,2019,8,238,HARV,Forests,Non-drylands,nodew,0,-1.659858006,-0.601732195
2019/8/27,2019,8,239,HARV,Forests,Non-drylands,nodew,0,-0.457642913,-1.274716144
2019/8/30,2019,8,242,HARV,Forests,Non-drylands,nodew,0,-0.492893914,-0.555320263
2019/8/31,2019,8,243,HARV,Forests,Non-drylands,nodew,0,-0.107896034,-0.20799284
2019/9/1,2019,9,244,HARV,Forests,Non-drylands,nodew,0,1.362824893,1.374520461
2019/9/5,2019,9,248,HARV,Forests,Non-drylands,nodew,0,1.337950805,1.703314882
2019/9/6,2019,9,249,HARV,Forests,Non-drylands,nodew,0,-0.663007729,-0.333637827
2019/9/8,2019,9,251,HARV,Forests,Non-drylands,nodew,0,0.938848626,0.788473085
2019/9/9,2019,9,252,HARV,Forests,Non-drylands,nodew,0,1.199109608,1.461341078
2019/9/10,2019,9,253,HARV,Forests,Non-drylands,nodew,0,-0.449568985,-0.358608911
2019/9/13,2019,9,256,HARV,Forests,Non-drylands,nodew,0,0.049516021,0.72463289
2019/9/16,2019,9,259,HARV,Forests,Non-drylands,nodew,0,0.715808866,0.782028947
2019/9/17,2019,9,260,HARV,Forests,Non-drylands,nodew,0,0.481656336,0.3716943
2019/9/18,2019,9,261,HARV,Forests,Non-drylands,nodew,0,0.544570834,0.480956881
2019/9/19,2019,9,262,HARV,Forests,Non-drylands,nodew,0,0.702334758,0.734278066
2019/9/20,2019,9,263,HARV,Forests,Non-drylands,nodew,0,0.681194146,0.520220309
2019/9/21,2019,9,264,HARV,Forests,Non-drylands,nodew,0,0.460156198,-0.205382392
2019/9/22,2019,9,265,HARV,Forests,Non-drylands,nodew,0,0.084576703,-0.363133546
2019/9/23,2019,9,266,HARV,Forests,Non-drylands,nodew,0,0.168440872,-0.491854452
2019/9/27,2019,9,270,HARV,Forests,Non-drylands,nodew,0,-0.118904388,-0.704287399
2019/9/28,2019,9,271,HARV,Forests,Non-drylands,nodew,0,-0.595290383,-0.712867285
2019/9/29,2019,9,272,HARV,Forests,Non-drylands,nodew,0,-0.528859281,-0.819382098
2019/9/30,2019,9,273,HARV,Forests,Non-drylands,nodew,0,-1.095153985,-0.884079989
2019/10/5,2019,10,278,HARV,Forests,Non-drylands,nodew,0,1.66662415,2.156938796
2019/10/6,2019,10,279,HARV,Forests,Non-drylands,nodew,0,0.219237436,1.151543533
2019/10/11,2019,10,284,HARV,Forests,Non-drylands,nodew,0,0.605695056,0.802827874
2019/10/12,2019,10,285,HARV,Forests,Non-drylands,nodew,0,0.696598553,0.429218796
2019/10/13,2019,10,286,HARV,Forests,Non-drylands,nodew,0,0.600349559,0.433089193
2019/10/14,2019,10,287,HARV,Forests,Non-drylands,nodew,0,0.934113777,0.386891908
2019/10/15,2019,10,288,HARV,Forests,Non-drylands,nodew,0,0.312132154,0.311975403
2019/10/22,2019,10,295,HARV,Forests,Non-drylands,nodew,0,-0.617153681,-0.91680159
2019/10/24,2019,10,297,HARV,Forests,Non-drylands,nodew,0,-0.208400893,-0.985113876
2019/10/25,2019,10,298,HARV,Forests,Non-drylands,nodew,0,-1.353418356,-1.181074177
2019/10/29,2019,10,302,HARV,Forests,Non-drylands,nodew,0,-1.793920695,-1.1722448
2020/4/1,2020,4,92,HARV,Forests,Non-drylands,nodew,0,NA,-0.545437643
2020/4/5,2020,4,96,HARV,Forests,Non-drylands,nodew,0,NA,-0.883233753
2020/4/6,2020,4,97,HARV,Forests,Non-drylands,nodew,0,NA,0.29404279
2020/4/7,2020,4,98,HARV,Forests,Non-drylands,nodew,0,NA,0.240475187
2020/4/8,2020,4,99,HARV,Forests,Non-drylands,nodew,0,NA,-0.639569836
2020/4/11,2020,4,102,HARV,Forests,Non-drylands,nodew,0,NA,0.550807055
2020/4/12,2020,4,103,HARV,Forests,Non-drylands,nodew,0,NA,0.053033332
2020/4/15,2020,4,106,HARV,Forests,Non-drylands,nodew,0,NA,0.800570653
2020/4/17,2020,4,108,HARV,Forests,Non-drylands,nodew,0,NA,0.745547921
2020/4/19,2020,4,110,HARV,Forests,Non-drylands,nodew,0,NA,1.368459089
2020/4/20,2020,4,111,HARV,Forests,Non-drylands,nodew,0,NA,0.61872462
2020/4/22,2020,4,113,HARV,Forests,Non-drylands,nodew,0,NA,1.166093373
2020/4/23,2020,4,114,HARV,Forests,Non-drylands,nodew,0,NA,1.592707522
2020/4/25,2020,4,116,HARV,Forests,Non-drylands,nodew,0,NA,1.375556384
2020/4/29,2020,4,120,HARV,Forests,Non-drylands,nodew,0,NA,1.109475264
2020/5/2,2020,5,123,HARV,Forests,Non-drylands,nodew,0,NA,-0.340476384
2020/5/3,2020,5,124,HARV,Forests,Non-drylands,nodew,0,NA,-0.274406194
2020/5/4,2020,5,125,HARV,Forests,Non-drylands,nodew,0,NA,-1.29125836
2020/5/5,2020,5,126,HARV,Forests,Non-drylands,nodew,0,NA,-0.05736888
2020/5/6,2020,5,127,HARV,Forests,Non-drylands,nodew,0,NA,-1.195016867
2020/5/7,2020,5,128,HARV,Forests,Non-drylands,dew,1.5,NA,-0.302823525
2020/5/10,2020,5,131,HARV,Forests,Non-drylands,nodew,0,NA,-0.661675949
2020/5/13,2020,5,134,HARV,Forests,Non-drylands,nodew,0,NA,0.423983472
2020/5/14,2020,5,135,HARV,Forests,Non-drylands,nodew,0,NA,0.547688597
2020/5/17,2020,5,138,HARV,Forests,Non-drylands,nodew,0,NA,-0.69456532
2020/5/19,2020,5,140,HARV,Forests,Non-drylands,nodew,0,NA,0.91430995
2020/5/20,2020,5,141,HARV,Forests,Non-drylands,nodew,0,NA,1.122247999
2020/5/21,2020,5,142,HARV,Forests,Non-drylands,nodew,0,NA,1.138012476
2020/5/22,2020,5,143,HARV,Forests,Non-drylands,nodew,0,NA,1.22141607
2020/5/23,2020,5,144,HARV,Forests,Non-drylands,nodew,0,NA,0.572327676
2020/5/24,2020,5,145,HARV,Forests,Non-drylands,nodew,0,NA,1.351340057
2020/5/25,2020,5,146,HARV,Forests,Non-drylands,nodew,0,NA,-0.667191155
2020/5/26,2020,5,147,HARV,Forests,Non-drylands,nodew,0,NA,1.197858922
2020/5/27,2020,5,148,HARV,Forests,Non-drylands,nodew,0,NA,1.335568498
2020/5/28,2020,5,149,HARV,Forests,Non-drylands,nodew,0,NA,-0.777936701
2020/5/31,2020,5,152,HARV,Forests,Non-drylands,nodew,0,NA,1.31529428
2020/6/1,2020,6,153,HARV,Forests,Non-drylands,nodew,0,NA,-0.904334333
2020/6/2,2020,6,154,HARV,Forests,Non-drylands,nodew,0,NA,-0.889282956
2020/6/3,2020,6,155,HARV,Forests,Non-drylands,nodew,0,NA,-1.264777109
2020/6/4,2020,6,156,HARV,Forests,Non-drylands,nodew,0,NA,-0.525186097
2020/6/7,2020,6,159,HARV,Forests,Non-drylands,nodew,0,NA,-0.510771491
2020/6/8,2020,6,160,HARV,Forests,Non-drylands,nodew,0,NA,-0.016317096
2020/6/9,2020,6,161,HARV,Forests,Non-drylands,nodew,0,NA,-0.924317483
2020/6/10,2020,6,162,HARV,Forests,Non-drylands,nodew,0,NA,-0.263755964
2020/6/12,2020,6,164,HARV,Forests,Non-drylands,nodew,0,NA,-0.020614416
2020/6/13,2020,6,165,HARV,Forests,Non-drylands,nodew,0,NA,0.199901656
2020/6/14,2020,6,166,HARV,Forests,Non-drylands,nodew,0,NA,-0.484897143
2020/6/15,2020,6,167,HARV,Forests,Non-drylands,nodew,0,NA,-0.483576946
2020/6/16,2020,6,168,HARV,Forests,Non-drylands,nodew,0,NA,0.273717582
2020/6/17,2020,6,169,HARV,Forests,Non-drylands,nodew,0,NA,0.279971514
2020/6/18,2020,6,170,HARV,Forests,Non-drylands,nodew,0,NA,0.334633376
2020/6/19,2020,6,171,HARV,Forests,Non-drylands,nodew,0,NA,0.294503076
2020/6/20,2020,6,172,HARV,Forests,Non-drylands,nodew,0,-1.917966113,0.087835502
2020/6/21,2020,6,173,HARV,Forests,Non-drylands,nodew,0,0.695306495,0.553864028
2020/6/22,2020,6,174,HARV,Forests,Non-drylands,nodew,0,0.995593685,1.510567004
2020/6/23,2020,6,175,HARV,Forests,Non-drylands,nodew,0,0.679417218,1.830438855
2020/6/24,2020,6,176,HARV,Forests,Non-drylands,nodew,0,-0.04298653,1.084164334
2020/6/25,2020,6,177,HARV,Forests,Non-drylands,nodew,0,0.754521995,1.954922109
2020/6/26,2020,6,178,HARV,Forests,Non-drylands,nodew,0,1.02608575,1.563415158
2020/7/3,2020,7,185,HARV,Forests,Non-drylands,nodew,0,-2.252829149,-2.354456746
2020/7/4,2020,7,186,HARV,Forests,Non-drylands,nodew,0,0.186002185,-0.259287526
2020/7/5,2020,7,187,HARV,Forests,Non-drylands,nodew,0,0.241084308,-0.152987639
2020/7/6,2020,7,188,HARV,Forests,Non-drylands,nodew,0,0.552908977,0.375178471
2020/7/7,2020,7,189,HARV,Forests,Non-drylands,nodew,0,0.456683427,0.841916677
2020/7/9,2020,7,191,HARV,Forests,Non-drylands,nodew,0,0.814233676,1.018615049
2020/7/13,2020,7,195,HARV,Forests,Non-drylands,nodew,0,0.621854027,0.276660149
2020/7/15,2020,7,197,HARV,Forests,Non-drylands,nodew,0,-0.296377437,-0.608139293
2020/7/18,2020,7,200,HARV,Forests,Non-drylands,dew,2.5,0.603600208,0.02747307
2020/7/19,2020,7,201,HARV,Forests,Non-drylands,nodew,0,0.611527318,-0.161542973
2020/7/20,2020,7,202,HARV,Forests,Non-drylands,nodew,0,-0.590193801,-0.696648503
2020/7/21,2020,7,203,HARV,Forests,Non-drylands,nodew,0,0.95128509,0.782612363
2020/7/24,2020,7,206,HARV,Forests,Non-drylands,nodew,0,0.678813535,1.14780139
2020/7/25,2020,7,207,HARV,Forests,Non-drylands,dew,1.5,0.210877436,1.321429831
2020/7/26,2020,7,208,HARV,Forests,Non-drylands,nodew,0,0.500982379,1.063276774
2020/7/27,2020,7,209,HARV,Forests,Non-drylands,nodew,0,0.786720286,1.293615389
2020/7/28,2020,7,210,HARV,Forests,Non-drylands,nodew,0,0.646013261,0.913264475
2020/7/29,2020,7,211,HARV,Forests,Non-drylands,nodew,0,0.689281469,0.874187107
2020/7/31,2020,7,213,HARV,Forests,Non-drylands,nodew,0,0.436301057,0.539076372
2020/8/1,2020,8,214,HARV,Forests,Non-drylands,nodew,0,0.583737486,1.8434687
2020/8/3,2020,8,216,HARV,Forests,Non-drylands,nodew,0,0.29538868,1.448658582
2020/8/5,2020,8,218,HARV,Forests,Non-drylands,nodew,0,0.409196477,0.739642803
2020/8/6,2020,8,219,HARV,Forests,Non-drylands,nodew,0,1.121206604,0.747077216
2020/8/7,2020,8,220,HARV,Forests,Non-drylands,nodew,0,-0.273260107,-0.043456485
2020/8/8,2020,8,221,HARV,Forests,Non-drylands,nodew,0,0.726528687,0.864205458
2020/8/9,2020,8,222,HARV,Forests,Non-drylands,nodew,0,0.891366784,1.090812798
2020/8/10,2020,8,223,HARV,Forests,Non-drylands,nodew,0,1.843166284,1.191453283
2020/8/11,2020,8,224,HARV,Forests,Non-drylands,nodew,0,1.712131483,1.337065067
2020/8/12,2020,8,225,HARV,Forests,Non-drylands,nodew,0,1.323066817,1.10101963
2020/8/13,2020,8,226,HARV,Forests,Non-drylands,nodew,0,0.765795548,0.252090617
2020/8/14,2020,8,227,HARV,Forests,Non-drylands,nodew,0,0.692304532,0.515419585
2020/8/15,2020,8,228,HARV,Forests,Non-drylands,nodew,0,-0.232549941,-0.346847574
2020/8/16,2020,8,229,HARV,Forests,Non-drylands,nodew,0,-2.11016572,-2.134072167
2020/8/20,2020,8,233,HARV,Forests,Non-drylands,dew,0.5,-0.297929641,-0.369216057
2020/8/21,2020,8,234,HARV,Forests,Non-drylands,nodew,0,-0.113777649,-0.489938621
2020/8/24,2020,8,237,HARV,Forests,Non-drylands,nodew,0,0.533653289,-0.394391718
2020/8/25,2020,8,238,HARV,Forests,Non-drylands,dew,0.5,-0.267361096,-0.567782273
2020/8/26,2020,8,239,HARV,Forests,Non-drylands,nodew,0,0.298424948,0.231095602
2020/8/28,2020,8,241,HARV,Forests,Non-drylands,nodew,0,0.387668737,0.447315403
2020/8/31,2020,8,244,HARV,Forests,Non-drylands,nodew,0,-0.109514588,-0.218254536
2020/9/1,2020,9,245,HARV,Forests,Non-drylands,dew,0.5,0.838006118,1.709729379
2020/9/3,2020,9,247,HARV,Forests,Non-drylands,nodew,0,0.539524313,0.856724084
2020/9/4,2020,9,248,HARV,Forests,Non-drylands,nodew,0,1.077563268,1.392618441
2020/9/6,2020,9,250,HARV,Forests,Non-drylands,nodew,0,0.885411611,0.793428509
2020/9/7,2020,9,251,HARV,Forests,Non-drylands,nodew,0,1.369544188,0.945088707
2020/9/8,2020,9,252,HARV,Forests,Non-drylands,nodew,0,1.3949408,1.368499273
2020/9/9,2020,9,253,HARV,Forests,Non-drylands,nodew,0,1.000821643,0.340055456
2020/9/11,2020,9,255,HARV,Forests,Non-drylands,nodew,0,0.975843598,1.65875639
2020/9/12,2020,9,256,HARV,Forests,Non-drylands,nodew,0,-0.083222845,0.69515833
2020/9/13,2020,9,257,HARV,Forests,Non-drylands,nodew,0,0.982356247,0.309189758
2020/9/14,2020,9,258,HARV,Forests,Non-drylands,nodew,0,1.689717676,-0.318132543
2020/9/16,2020,9,260,HARV,Forests,Non-drylands,nodew,0,0.246196179,-0.344861036
2020/9/17,2020,9,261,HARV,Forests,Non-drylands,nodew,0,0.860231277,-0.861225493
2020/9/18,2020,9,262,HARV,Forests,Non-drylands,nodew,0,-0.557137784,-1.640019688
2020/9/19,2020,9,263,HARV,Forests,Non-drylands,nodew,0,-0.927809905,-0.344784113
2020/9/20,2020,9,264,HARV,Forests,Non-drylands,nodew,0,-1.115512767,-0.411974034
2020/9/21,2020,9,265,HARV,Forests,Non-drylands,nodew,0,-1.082966563,-0.258845176
2020/9/23,2020,9,267,HARV,Forests,Non-drylands,nodew,0,0.076741517,0.58282376
2020/9/24,2020,9,268,HARV,Forests,Non-drylands,nodew,0,0.113928939,0.374687725
2020/9/25,2020,9,269,HARV,Forests,Non-drylands,nodew,0,-0.58748779,0.627950568
2020/9/26,2020,9,270,HARV,Forests,Non-drylands,nodew,0,-1.188448934,-0.064913771
2020/9/27,2020,9,271,HARV,Forests,Non-drylands,nodew,0,-1.273889758,-1.38259045
2020/9/28,2020,9,272,HARV,Forests,Non-drylands,nodew,0,-1.257129629,-0.961891924
2020/10/1,2020,10,275,HARV,Forests,Non-drylands,nodew,0,1.778460572,2.127433098
2020/10/3,2020,10,277,HARV,Forests,Non-drylands,nodew,0,1.334245473,1.862251504
2020/10/4,2020,10,278,HARV,Forests,Non-drylands,nodew,0,1.566138075,1.731328849
2020/10/5,2020,10,279,HARV,Forests,Non-drylands,nodew,0,0.949206852,1.493097209
2020/10/8,2020,10,282,HARV,Forests,Non-drylands,nodew,0,0.881092379,1.301450184
2020/10/9,2020,10,283,HARV,Forests,Non-drylands,nodew,0,0.589557711,1.006945083
2020/10/10,2020,10,284,HARV,Forests,Non-drylands,nodew,0,0.964537925,0.862476039
2020/10/11,2020,10,285,HARV,Forests,Non-drylands,nodew,0,0.479716813,0.606959584
2020/10/12,2020,10,286,HARV,Forests,Non-drylands,nodew,0,-0.481934771,-0.082633419
2020/10/14,2020,10,288,HARV,Forests,Non-drylands,nodew,0,0.744413489,0.562994968
2020/10/15,2020,10,289,HARV,Forests,Non-drylands,nodew,0,0.195399304,0.022436056
2020/10/18,2020,10,292,HARV,Forests,Non-drylands,nodew,0,-0.030159416,-0.394283173
2020/10/19,2020,10,293,HARV,Forests,Non-drylands,nodew,0,-0.187094773,-0.800062836
2020/10/23,2020,10,297,HARV,Forests,Non-drylands,nodew,0,0.196989173,-0.704930259
2020/10/24,2020,10,298,HARV,Forests,Non-drylands,nodew,0,0.234548697,-0.553707222
2020/10/25,2020,10,299,HARV,Forests,Non-drylands,nodew,0,-0.209115274,-0.736983058
2020/10/28,2020,10,302,HARV,Forests,Non-drylands,nodew,0,-1.419405484,-0.650224861
2021/4/2,2021,4,92,HARV,Forests,Non-drylands,nodew,0,-2.682124667,-1.471098003
2021/4/3,2021,4,93,HARV,Forests,Non-drylands,nodew,0,-1.035062471,-1.011674953
2021/4/4,2021,4,94,HARV,Forests,Non-drylands,nodew,0,0.167205775,-1.078427092
2021/4/5,2021,4,95,HARV,Forests,Non-drylands,nodew,0,0.666526307,-1.153205048
2021/4/6,2021,4,96,HARV,Forests,Non-drylands,nodew,0,0.390017818,-1.01377661
2021/4/7,2021,4,97,HARV,Forests,Non-drylands,nodew,0,1.679669938,-0.630228388
2021/4/8,2021,4,98,HARV,Forests,Non-drylands,nodew,0,1.99637682,-1.120083822
2021/4/9,2021,4,99,HARV,Forests,Non-drylands,dew,1,0.174534583,-1.073845614
2021/4/10,2021,4,100,HARV,Forests,Non-drylands,nodew,0,0.130890592,-0.323897775
2021/4/11,2021,4,101,HARV,Forests,Non-drylands,dew,2,0.677533578,-0.277774762
2021/4/13,2021,4,103,HARV,Forests,Non-drylands,nodew,0,0.353413592,1.209055992
2021/4/14,2021,4,104,HARV,Forests,Non-drylands,nodew,0,0.199496218,1.06016871
2021/4/18,2021,4,108,HARV,Forests,Non-drylands,nodew,0,0.257750796,0.946921511
2021/4/19,2021,4,109,HARV,Forests,Non-drylands,nodew,0,0.198736033,0.886368513
2021/4/20,2021,4,110,HARV,Forests,Non-drylands,nodew,0,0.016863165,0.744823912
2021/4/22,2021,4,112,HARV,Forests,Non-drylands,nodew,0,-1.622324841,1.128395826
2021/4/23,2021,4,113,HARV,Forests,Non-drylands,nodew,0,0.858032468,1.564689562
2021/4/24,2021,4,114,HARV,Forests,Non-drylands,nodew,0,0.418702479,1.165768349
2021/4/26,2021,4,116,HARV,Forests,Non-drylands,nodew,0,0.051106556,1.609994622
2021/4/27,2021,4,117,HARV,Forests,Non-drylands,nodew,0,-0.231601178,0.749587184
2021/5/3,2021,5,123,HARV,Forests,Non-drylands,nodew,0,-1.022884461,-0.780607298
2021/5/7,2021,5,127,HARV,Forests,Non-drylands,nodew,0,-0.919308941,-0.718507242
2021/5/8,2021,5,128,HARV,Forests,Non-drylands,nodew,0,-0.894980015,-0.720193312
2021/5/9,2021,5,129,HARV,Forests,Non-drylands,nodew,0,-0.903964679,-0.629576307
2021/5/11,2021,5,131,HARV,Forests,Non-drylands,nodew,0,-0.870548439,-0.584892332
2021/5/12,2021,5,132,HARV,Forests,Non-drylands,nodew,0,-0.74736072,-0.642491583
2021/5/13,2021,5,133,HARV,Forests,Non-drylands,nodew,0,-0.697532842,-0.718982232
2021/5/14,2021,5,134,HARV,Forests,Non-drylands,nodew,0,-0.673216838,-0.814291344
2021/5/15,2021,5,135,HARV,Forests,Non-drylands,nodew,0,-0.582788006,-0.880105014
2021/5/17,2021,5,137,HARV,Forests,Non-drylands,nodew,0,-0.163341015,-0.582587457
2021/5/19,2021,5,139,HARV,Forests,Non-drylands,nodew,0,0.262046681,-0.231847765
2021/5/20,2021,5,140,HARV,Forests,Non-drylands,nodew,0,0.618995807,0.005968636
2021/5/21,2021,5,141,HARV,Forests,Non-drylands,nodew,0,0.83639327,0.11842805
2021/5/22,2021,5,142,HARV,Forests,Non-drylands,nodew,0,1.173032649,0.318291452
2021/5/24,2021,5,144,HARV,Forests,Non-drylands,nodew,0,1.365898173,1.431300453
2021/5/25,2021,5,145,HARV,Forests,Non-drylands,nodew,0,1.65770581,1.699463706
2021/6/1,2021,6,152,HARV,Forests,Non-drylands,nodew,0,0.175409776,-0.103143481
2021/6/2,2021,6,153,HARV,Forests,Non-drylands,nodew,0,-0.448871517,-0.105192438
2021/6/3,2021,6,154,HARV,Forests,Non-drylands,nodew,0,0.078508828,0.241502059
2021/6/5,2021,6,156,HARV,Forests,Non-drylands,nodew,0,-0.866745339,0.005209613
2021/6/6,2021,6,157,HARV,Forests,Non-drylands,nodew,0,-0.469407807,-0.581597414
2021/6/7,2021,6,158,HARV,Forests,Non-drylands,nodew,0,0.194007463,-0.399152681
2021/6/10,2021,6,161,HARV,Forests,Non-drylands,nodew,0,0.819398099,0.645730991
2021/6/11,2021,6,162,HARV,Forests,Non-drylands,nodew,0,-0.549580998,-1.063112187
2021/6/13,2021,6,164,HARV,Forests,Non-drylands,nodew,0,1.234172383,1.402827606
2021/6/15,2021,6,166,HARV,Forests,Non-drylands,nodew,0,1.15120817,0.374269763
2021/6/16,2021,6,167,HARV,Forests,Non-drylands,nodew,0,0.699676949,0.801530595
2021/6/17,2021,6,168,HARV,Forests,Non-drylands,nodew,0,0.291247225,0.179099532
2021/6/18,2021,6,169,HARV,Forests,Non-drylands,nodew,0,0.048837827,-0.349685853
2021/6/19,2021,6,170,HARV,Forests,Non-drylands,nodew,0,0.077451928,-0.339559413
2021/6/20,2021,6,171,HARV,Forests,Non-drylands,nodew,0,0.241151998,1.054499337
2021/6/21,2021,6,172,HARV,Forests,Non-drylands,nodew,0,0.544194864,1.553159865
2021/6/23,2021,6,174,HARV,Forests,Non-drylands,nodew,0,0.720188424,1.196081584
2021/6/24,2021,6,175,HARV,Forests,Non-drylands,nodew,0,0.286464012,0.202876844
2021/6/26,2021,6,177,HARV,Forests,Non-drylands,nodew,0,-0.592498072,-1.019528071
2021/6/27,2021,6,178,HARV,Forests,Non-drylands,nodew,0,0.588818754,0.240163978
2021/6/28,2021,6,179,HARV,Forests,Non-drylands,nodew,0,1.905596409,0.94491839
2021/6/29,2021,6,180,HARV,Forests,Non-drylands,nodew,0,0.723904767,0.781438636
2021/7/5,2021,7,186,HARV,Forests,Non-drylands,nodew,0,0.807272901,0.616676746
2021/7/7,2021,7,188,HARV,Forests,Non-drylands,nodew,0,0.887023884,0.421145656
2021/7/16,2021,7,197,HARV,Forests,Non-drylands,nodew,0,1.973366687,0.887566689
2021/7/23,2021,7,204,HARV,Forests,Non-drylands,nodew,0,0.105883409,0.750448722
2021/7/24,2021,7,205,HARV,Forests,Non-drylands,nodew,0,0.196516136,0.979182482
2021/8/11,2021,8,223,HARV,Forests,Non-drylands,nodew,0,0.838451158,1.525564028
2021/8/13,2021,8,225,HARV,Forests,Non-drylands,nodew,0,1.167718674,0.970451759
2021/8/14,2021,8,226,HARV,Forests,Non-drylands,nodew,0,0.600951494,-0.033688748
2021/8/15,2021,8,227,HARV,Forests,Non-drylands,nodew,0,0.166258621,1.018165356
2021/8/16,2021,8,228,HARV,Forests,Non-drylands,nodew,0,0.25749753,0.654238687
