"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2019/6/19",2019,6,170,"JORN","Grasslands","Drylands","nodew",0,1.280838299,0.615224501,82.50905227,178.5578875,384.4945833,30.48095833,38.99583333,13.56416667,39.71635481,3.754877022,12.176875
"2019/6/20",2019,6,171,"JORN","Grasslands","Drylands","nodew",0,0.668016593,0.2057028,79.26022452,186.6335354,385.5216667,30.77508333,38.87916667,11.23833333,41.58787619,4.656672802,11.23784722
"2019/6/21",2019,6,172,"JORN","Grasslands","Drylands","nodew",0,0.635686599,-0.24016714,63.85532698,211.8009681,398.6808333,30.057375,37.89583333,10.67458333,38.90625775,7.060537113,10.53756944
"2019/6/22",2019,6,173,"JORN","Grasslands","Drylands","nodew",0,0.523436208,-0.322326513,52.96611739,218.2379968,396.17625,28.83245833,37.52375,11.44041667,35.78672898,7.178956494,9.568055556
"2019/6/23",2019,6,174,"JORN","Grasslands","Drylands","nodew",0,0.426588633,-0.092533032,54.41507594,212.5012915,386.9891667,27.75175,38.63208333,16.7,32.44934014,3.572907945,9.636458333
"2019/6/24",2019,6,175,"JORN","Grasslands","Drylands","nodew",0,0.313678947,-0.264997967,55.04027814,214.7806603,374.52875,29.31720833,40.50416667,9.315,38.45368868,3.41414638,9.098550725
"2019/6/25",2019,6,176,"JORN","Grasslands","Drylands","nodew",0,0.271491384,-0.035605366,51.90068,210.7970768,373.8125,31.773625,41.0875,9.945,44.32166385,3.448567997,8.636527778
"2019/6/26",2019,6,177,"JORN","Grasslands","Drylands","nodew",0,0.664639667,0.244548161,43.01502393,94.95620385,371.3843478,32.59478261,42.36590909,20.83086957,40.13933466,5.155016921,8.357430556
"2019/6/27",2019,6,178,"JORN","Grasslands","Drylands","nodew",0,0.590449968,0.401044037,NA,NA,371.82125,33.365,44.47583333,23.11708333,40.82012597,3.62718033,8.372569444
"2019/6/28",2019,6,179,"JORN","Grasslands","Drylands","nodew",0,0.382320898,0.834902621,NA,NA,420.0883333,31.35033333,40.9575,29.58166667,34.6703099,2.811449283,12.56557971
"2019/6/29",2019,6,180,"JORN","Grasslands","Drylands","nodew",0,0.270001254,1.098892561,NA,NA,383.2308333,31.67045833,43.98291667,25.00875,36.7402109,3.088656983,12.23604167
"2019/6/30",2019,6,181,"JORN","Grasslands","Drylands","nodew",0,-0.166323818,1.414226853,55.46246635,218.6152874,379.12375,32.01404167,44.1725,19.33833333,40.4994345,2.341365732,10.59791667
"2019/7/1",2019,7,182,"JORN","Grasslands","Drylands","nodew",0,1.705719179,2.354752007,56.03285617,191.3049703,318.1804167,31.32795833,40.74625,21.71333333,37.41263073,3.711475927,9.276458333
"2019/7/2",2019,7,183,"JORN","Grasslands","Drylands","nodew",0,2.05740334,1.811011917,54.98631583,230.6397347,363.3766667,32.361375,44.22375,22.79791667,39.27076319,3.164274547,8.664583333
"2019/7/3",2019,7,184,"JORN","Grasslands","Drylands","nodew",0,1.595881132,2.186970899,45.23145443,217.7075931,374.1241667,32.12208333,43.03583333,19.37791667,40.66555166,3.38891207,8.202986111
"2019/7/4",2019,7,185,"JORN","Grasslands","Drylands","nodew",0,1.728896392,1.825545371,44.89589434,212.9956638,344.0433333,31.81233333,40.43083333,17.04208333,40.62393053,4.196931718,7.602575758
"2019/7/5",2019,7,186,"JORN","Grasslands","Drylands","nodew",0,1.345748316,0.822349251,38.71462104,188.7612742,311.4341667,31.67791667,39.54541667,16.26583333,40.59555444,3.755996247,7.562638889
"2019/7/6",2019,7,187,"JORN","Grasslands","Drylands","nodew",0,1.514311004,0.129186601,34.01176394,126.5791013,198.785,27.77658333,34.76041667,34.79541667,24.8274219,3.232418532,7.303055556
"2019/7/7",2019,7,188,"JORN","Grasslands","Drylands","nodew",0,0.124119769,-0.347639643,63.84441653,224.1275502,362.2983333,27.322625,39.91625,45.15708333,22.07798162,3.202534717,7.730069444
"2019/7/8",2019,7,189,"JORN","Grasslands","Drylands","nodew",0,-1.810497754,-0.843992637,110.4754558,217.267031,415.19,29.8675,38.42916667,30.185,31.73078066,3.739498973,8.772430556
"2019/7/9",2019,7,190,"JORN","Grasslands","Drylands","nodew",0,-0.510623837,-0.891381401,41.37758592,216.0593221,371.4004167,31.74533333,42.28083333,15.97875,41.20536532,3.028853677,8.169930556
"2019/7/10",2019,7,191,"JORN","Grasslands","Drylands","nodew",0,-0.941594435,-0.779592327,36.54326655,191.9848807,327.21625,33.30504167,43.60869565,16.80791667,45.26729075,2.34917178,7.663541667
"2019/7/11",2019,7,192,"JORN","Grasslands","Drylands","nodew",0,0.132403366,-0.921365968,77.96989624,116.8855686,233.09625,30.85029167,35.19208333,30.89291667,32.34156757,3.999551644,7.410694444
"2019/7/12",2019,7,193,"JORN","Grasslands","Drylands","nodew",0,0.120080021,-0.436259459,43.77950026,231.8171601,385.935,30.286875,43.39291667,31.32833333,32.07613179,2.853470963,7.603611111
"2019/7/13",2019,7,194,"JORN","Grasslands","Drylands","nodew",0,-0.362794346,-0.661756557,36.01685106,230.0495112,357.6766667,33.067,44.38583333,22.48791667,40.82047261,2.789247761,7.538333333
"2019/7/14",2019,7,195,"JORN","Grasslands","Drylands","nodew",0,-0.244931563,-0.677432599,37.6206817,213.4746466,356.6275,33.27295833,45.69208333,25.51375,39.36652057,2.517355903,7.404236111
"2019/7/15",2019,7,196,"JORN","Grasslands","Drylands","nodew",0,-0.024355726,-0.574449343,35.14239661,239.6361988,364.63125,33.943125,45.68583333,21.88875,43.15176004,2.60474445,7.374444444
"2019/7/16",2019,7,197,"JORN","Grasslands","Drylands","nodew",0,-0.544625286,-0.64990737,35.76209917,219.8458236,328.12625,32.898875,44.03416667,23.51791667,39.98572078,4.501223016,7.287534722
"2019/7/17",2019,7,198,"JORN","Grasslands","Drylands","nodew",0,0.09318035,-0.635876718,35.19215423,211.9179529,339.88375,32.983,44.90416667,25.99875,38.58107773,2.715628227,7.453888889
"2019/7/18",2019,7,199,"JORN","Grasslands","Drylands","nodew",0,-0.434198543,-0.468458198,53.80935899,199.6045462,327.2779167,31.59145833,44.11583333,33.8575,32.83870467,3.134922599,7.371111111
"2019/7/19",2019,7,200,"JORN","Grasslands","Drylands","nodew",0,-0.907172122,-0.627379159,34.34108581,248.0465435,357.4916667,32.386375,45.42,30.6175,36.24307301,3.146659664,7.498333333
"2019/7/20",2019,7,201,"JORN","Grasslands","Drylands","nodew",0,-1.254463686,-0.276638487,41.19778029,238.1646775,357.14,33.22429167,45.33416667,25.92583333,39.85203451,3.267940865,7.162246377
"2019/7/21",2019,7,202,"JORN","Grasslands","Drylands","nodew",0,-1.248168521,0.192021553,29.91936828,187.6421583,323.1916667,33.448875,44.46875,22.09708333,43.03397622,2.92105982,6.927916667
"2019/7/22",2019,7,203,"JORN","Grasslands","Drylands","nodew",0,-0.652228269,0.972771583,22.54837676,186.6000037,263.1625,29.55970833,40.76583333,33.71166667,28.09872172,3.743360587,7.002777778
"2019/7/23",2019,7,204,"JORN","Grasslands","Drylands","nodew",0,0.389254846,1.119465416,44.52566584,193.2084327,268.7833333,25.88095833,38.25083333,52.405,16.90254166,2.775871634,7.080833333
"2019/7/24",2019,7,205,"JORN","Grasslands","Drylands","nodew",0,-0.752521509,0.724021122,NA,NA,422.3377778,30.90983333,48.16421053,30.61444444,31.34521517,3.31508584,7.205833333
"2019/7/25",2019,7,206,"JORN","Grasslands","Drylands","nodew",0,-0.745447384,-0.000524686,NA,250.191163,366.19,31.40158333,44.50583333,25.54291667,35.9622465,2.725649893,7.102569444
"2019/7/26",2019,7,207,"JORN","Grasslands","Drylands","nodew",0,-0.065544902,-0.483740686,NA,31.57861708,325.4820833,31.72354167,43.30791667,28.84166667,35.51139772,2.936658245,7.074930556
"2019/7/27",2019,7,208,"JORN","Grasslands","Drylands","nodew",0,0.555625084,-0.924136338,49.26547139,217.3131514,328.79625,31.670125,42.91,31.40875,33.90799231,3.17499367,6.980833333
"2019/7/28",2019,7,209,"JORN","Grasslands","Drylands","nodew",0,0.174810875,-1.036736425,76.87727798,208.3663126,337.575,31.589625,42.65041667,32.2025,33.84057906,2.996374586,7.625416667
"2019/7/29",2019,7,210,"JORN","Grasslands","Drylands","nodew",0,-1.378637514,-1.062568778,109.7622465,147.8151656,338.4325,29.00291667,37.65291667,42.74625,25.10306296,3.142863282,8.610208333
"2019/7/30",2019,7,211,"JORN","Grasslands","Drylands","nodew",0,0.397433284,-0.295656894,50.95710409,239.1735463,387.2554167,30.65829167,43.72166667,33.86416667,30.84709977,4.365991618,8.349097222
"2019/7/31",2019,7,212,"JORN","Grasslands","Drylands","nodew",0,-0.05706156,0.457397952,4.598448558,257.0695472,387.1083333,31.59633333,45.34083333,33.46291667,32.62021317,3.189429838,7.574097222
"2019/8/1",2019,8,213,"JORN","Grasslands","Drylands","nodew",0,-0.892957029,-1.057845121,38.16525699,193.5238792,316.325,30.91683333,42.29083333,35.52666667,30.36254034,2.750757998,7.219015152
"2019/8/2",2019,8,214,"JORN","Grasslands","Drylands","nodew",0,-1.080817786,-0.928060818,36.14367959,213.5579018,367.9704167,32.70695833,45.17708333,28.89916667,37.11788703,3.069817817,7.185277778
"2019/8/3",2019,8,215,"JORN","Grasslands","Drylands","nodew",0,-1.223271331,-1.225679487,35.18679837,202.0763784,297.42,31.5445,42.89875,32.53875,33.25155779,3.264949377,7.292152778
"2019/8/4",2019,8,216,"JORN","Grasslands","Drylands","nodew",0,-2.064911674,-0.645017609,167.0945558,173.8349781,415.6745833,28.62508333,35.92125,47.34375,23.02538532,2.464866504,19.2625
"2019/8/5",2019,8,217,"JORN","Grasslands","Drylands","nodew",0,-1.822050192,-0.98803759,78.55439764,168.6095949,328.32375,32.3275,40.06666667,34.29541667,34.29742514,2.033380277,16.54923611
"2019/8/6",2019,8,218,"JORN","Grasslands","Drylands","nodew",0,-0.459851126,-0.771202981,NA,NA,322.9454167,28.29520833,30.01,42.31,22.4155174,4.055913435,23.02069444
"2019/8/7",2019,8,219,"JORN","Grasslands","Drylands","nodew",0,-0.644686247,-0.944968176,NA,NA,355.615,30.79208333,31.00875,38.99041667,28.82757344,2.420373621,24.815
"2019/8/8",2019,8,220,"JORN","Grasslands","Drylands","nodew",0,-0.7672707,-0.984334839,NA,105.7365637,282.6725,31.5045,33.30041667,37.9625,30.43884248,1.818141652,21.27534722
"2019/8/9",2019,8,221,"JORN","Grasslands","Drylands","nodew",0,-0.294416108,-0.913312481,109.6722524,146.8319798,352.66625,30.667875,38.59666667,38.5725,29.130846,3.205500955,18.87388889
"2019/8/10",2019,8,222,"JORN","Grasslands","Drylands","nodew",0,-0.424589314,-0.702081338,NA,73.41041393,188.067,24.2469,26.783,65.372,13.77663422,3.138439014,23.67825
"2019/8/11",2019,8,223,"JORN","Grasslands","Drylands","nodew",0,0.118238354,-0.674654374,108.4534686,157.8434592,360.2804167,29.09054167,35.36458333,42.72166667,23.80659567,4.468948328,19.07444444
"2019/8/12",2019,8,224,"JORN","Grasslands","Drylands","nodew",0,1.04308573,-0.640697926,90.59883073,164.3859097,366.4304167,29.98954167,38.25416667,36.42541667,29.59355187,3.831201405,17.10756944
"2019/8/13",2019,8,225,"JORN","Grasslands","Drylands","nodew",0,1.027602094,-0.680603706,80.90356708,170.671083,341.4554167,31.71845833,40.48166667,26.92375,37.34903092,3.508328375,15.17090278
"2019/8/14",2019,8,226,"JORN","Grasslands","Drylands","nodew",0,1.670806332,-0.061082948,76.80962196,216.1299726,334.89375,30.54741667,40.64041667,34.52458333,30.64119142,3.349542738,14.05284722
"2019/8/15",2019,8,227,"JORN","Grasslands","Drylands","nodew",0,-0.143031774,0.467616711,166.5943047,174.4606548,394.8375,30.06458333,34.96375,38.05625,29.37142501,2.103276863,20.20770833
"2019/8/16",2019,8,228,"JORN","Grasslands","Drylands","nodew",0,1.027858794,0.81010702,110.2209599,158.7783603,362.8283333,32.066,39.2475,27.46541667,37.91178538,2.124080744,16.70263889
"2019/8/17",2019,8,229,"JORN","Grasslands","Drylands","nodew",0,0.842087591,0.872896907,88.43203632,163.6004146,334.43125,31.50833333,39.54666667,24.29083333,38.00753039,2.783266992,14.81361111
"2019/8/18",2019,8,230,"JORN","Grasslands","Drylands","nodew",0,0.816303384,0.691636205,NA,15.63532884,307.8179167,32.10483333,39.72916667,17.64958333,41.9588685,2.492031746,13.205625
"2019/8/19",2019,8,231,"JORN","Grasslands","Drylands","nodew",0,0.243090823,0.543405832,46.44519057,79.87559982,159.4133333,30.13225,34.06041667,23.29166667,34.10827681,2.045213347,11.54804348
"2019/8/20",2019,8,232,"JORN","Grasslands","Drylands","nodew",0,-0.564330546,0.224323651,51.31895416,124.8682292,178.8234783,30.49182609,35.17695652,31.41913043,31.2360104,2.964545814,10.80363636
"2019/8/21",2019,8,233,"JORN","Grasslands","Drylands","nodew",0,0.312670844,0.666057463,NA,143.9314685,264.18125,30.42366667,37.02208333,32.99166667,31.71290507,3.408569436,11.55045455
"2019/8/22",2019,8,234,"JORN","Grasslands","Drylands","nodew",0,-1.369668252,0.577661103,155.4651975,122.6712133,375.5345833,29.50933333,32.52833333,38.03208333,28.07669334,1.556761546,21.73543478
"2019/8/23",2019,8,235,"JORN","Grasslands","Drylands","nodew",0,1.216229172,-0.124912789,101.269154,135.2323072,319.5533333,30.241375,36.92166667,34.88916667,30.03388021,2.808347072,17.45083333
"2019/8/24",2019,8,236,"JORN","Grasslands","Drylands","nodew",0,1.269316565,1.666116609,116.276348,197.0155109,350.62,29.84854167,38.98125,37.19958333,29.05746549,2.383339015,14.57354167
"2019/8/25",2019,8,237,"JORN","Grasslands","Drylands","nodew",0,0.56109611,2.360586891,85.38506896,167.8704684,339.6975,31.88216667,40.28,30.985,36.38445153,2.323238626,14.13708333
"2019/8/26",2019,8,238,"JORN","Grasslands","Drylands","nodew",0,0.51257325,2.087188563,59.61919839,207.6737823,328.51125,33.3345,41.30166667,24.51416667,42.4151898,2.523182706,12.97434783
"2019/8/27",2019,8,239,"JORN","Grasslands","Drylands","nodew",0,0.425893869,1.580827914,64.3846885,188.5150652,327.2979167,32.6165,41.78583333,28.71458333,37.74853721,3.680730647,11.17979167
"2019/8/28",2019,8,240,"JORN","Grasslands","Drylands","nodew",0,0.380303886,0.570582916,42.0590598,219.2818072,319.4079167,31.64125,42.10041667,30.28208333,33.99887558,3.063120554,9.85375
"2019/8/29",2019,8,241,"JORN","Grasslands","Drylands","nodew",0,-1.269044195,-0.40982288,140.0390633,92.55880591,281.1720833,30.16254167,30.95958333,36.61541667,28.9394425,2.236650174,15.24895833
"2019/8/30",2019,8,242,"JORN","Grasslands","Drylands","nodew",0,1.450225584,-0.434454641,73.17096011,170.1641977,348.7658333,30.27583333,37.79,37.24458333,29.33212064,1.847104785,13.92833333
"2019/8/31",2019,8,243,"JORN","Grasslands","Drylands","nodew",0,0.103513893,-0.932238082,108.3490248,159.7008191,357.6454167,30.19804167,36.94,38.15375,29.08081236,2.301515396,14.61125
"2019/9/1",2019,9,244,"JORN","Grasslands","Drylands","nodew",0,-0.751687806,-0.931160529,70.29921828,182.5124796,344.2108333,30.24883333,39.65875,30.85458333,31.08135101,3.228351672,13.36833333
"2019/9/2",2019,9,245,"JORN","Grasslands","Drylands","nodew",0,-0.743115013,-1.259138349,51.69518605,176.8680735,323.8879167,30.59266667,40.13166667,29.95208333,33.10427003,1.843580762,11.97291667
"2019/9/3",2019,9,246,"JORN","Grasslands","Drylands","nodew",0,-0.999587235,-1.324106608,47.67360927,214.0408716,338.2926087,30.46426087,40.27791667,27.45304348,33.4968161,2.67974599,10.71465278
"2019/9/4",2019,9,247,"JORN","Grasslands","Drylands","nodew",0,-1.290704462,-1.21807524,NA,138.6338315,323.8020833,29.02275,39.28434783,27.88583333,30.13189637,4.80263181,9.836190476
"2019/9/5",2019,9,248,"JORN","Grasslands","Drylands","nodew",0,-1.377146222,-1.28252341,NA,178.7381695,286.9354167,29.162875,38.51083333,29.4675,29.91991535,2.682333566,8.845869565
"2019/9/6",2019,9,249,"JORN","Grasslands","Drylands","nodew",0,-1.302063477,-1.520904319,38.86813271,200.7368245,291.8608333,30.99008333,40.57875,29.02208333,34.22972902,2.322208072,8.791041667
"2019/9/7",2019,9,250,"JORN","Grasslands","Drylands","nodew",0,-1.013722203,-1.407537994,34.29524193,176.7864312,272.2183333,30.32854167,38.20125,35.58958333,29.0550667,3.727906217,8.350217391
"2019/9/8",2019,9,251,"JORN","Grasslands","Drylands","nodew",0,-2.029269533,-1.281090375,171.7229629,110.6289611,306.4658333,28.204,30.35458333,44.09041667,23.50363893,4.065502636,17.57590909
"2019/9/9",2019,9,252,"JORN","Grasslands","Drylands","nodew",0,-0.495172681,-0.637067441,81.40308223,140.7367113,253.2058333,27.098125,32.33916667,48.88125,19.30633974,3.60395258,15.38604167
"2019/9/10",2019,9,253,"JORN","Grasslands","Drylands","nodew",0,-0.560244047,0.016917738,24.86683544,28.9377934,329.745,27.79166667,36.21875,45.5575,21.27176956,4.366981978,14.03958333
"2019/9/11",2019,9,254,"JORN","Grasslands","Drylands","nodew",0,-0.062479465,0.421836504,54.77490448,191.7382273,315.8904167,28.555125,36.34208333,39.97708333,24.57128936,4.934342666,12.86145833
"2019/9/12",2019,9,255,"JORN","Grasslands","Drylands","nodew",0,-0.029261874,0.575967637,47.74067383,158.0884042,298.1329167,29.05020833,37.28583333,29.41166667,30.41057709,2.535777397,11.71875
"2019/9/13",2019,9,256,"JORN","Grasslands","Drylands","nodew",0,-0.056408483,0.109684773,39.74900073,175.0904713,267.3395238,26.09380952,34.12,39.09428571,20.89713494,4.148321994,11.35690476
"2019/9/14",2019,9,257,"JORN","Grasslands","Drylands","nodew",0,-0.355069099,-0.446730518,91.65571316,21.13975026,112.4908333,24.1755,23.29083333,56.61458333,13.39144156,2.081191152,19.57395833
"2019/9/15",2019,9,258,"JORN","Grasslands","Drylands","nodew",0,-0.774216413,-0.213933928,126.7543632,44.20747969,166.0169565,19.95404348,22.15173913,79.08695652,5.458829371,3.738854238,25.00728261
"2019/9/16",2019,9,259,"JORN","Grasslands","Drylands","nodew",0,0.753101665,0.054527549,151.6264314,120.2855451,368.1311111,23.94405556,28.28105263,59.72,13.30607096,1.759985739,22.23138889
"2019/9/17",2019,9,260,"JORN","Grasslands","Drylands","nodew",0,1.126333844,-0.00880961,125.6935475,125.5505841,325.8541667,26.68025,30.63875,44.50791667,21.45156713,2.251414207,19.92714286
"2019/9/18",2019,9,261,"JORN","Grasslands","Drylands","nodew",0,1.541114909,0.450326916,83.97799655,70.65133674,204.291875,27.0949375,28.57875,36.920625,26.6859251,1.798468259,18.076875
"2019/9/20",2019,9,263,"JORN","Grasslands","Drylands","nodew",0,1.43644711,2.562851296,115.6023121,115.908965,305.2104167,27.41666667,32.10541667,38.10166667,25.24339256,3.940988935,16.79145833
"2019/9/21",2019,9,264,"JORN","Grasslands","Drylands","nodew",0,0.805993224,1.085710315,47.14152823,70.21477527,163.5025,21.78883333,26.60625,53.52125,12.60626651,5.279114787,15.43909091
"2019/9/22",2019,9,265,"JORN","Grasslands","Drylands","dew",2,1.511898095,1.329364074,82.73732014,134.9847597,289.1808333,24.84054167,32.5275,53.19458333,16.55489581,2.121730534,13.99583333
"2019/9/23",2019,9,266,"JORN","Grasslands","Drylands","nodew",0,1.15761429,0.949896974,69.85649965,128.3491091,285.7633333,27.17091667,33.39083333,44.82708333,21.41944835,3.724109841,14.44833333
"2019/9/24",2019,9,267,"JORN","Grasslands","Drylands","nodew",0,1.347494139,1.004354912,59.45077192,102.2905634,195.8104167,21.88141667,27.33666667,54.62125,12.34218073,3.760059975,14.79086957
"2019/9/25",2019,9,268,"JORN","Grasslands","Drylands","nodew",0,0.799936863,0.598081161,62.90099887,126.7797881,279.8979167,25.35704167,33.59458333,44.89208333,20.26825982,1.823152515,12.81958333
"2019/9/26",2019,9,269,"JORN","Grasslands","Drylands","nodew",0,0.098558385,0.229943791,63.1623961,139.3255794,287.25375,26.45079167,33.0225,36.3925,24.13473074,4.118189117,11.80958333
"2019/9/27",2019,9,270,"JORN","Grasslands","Drylands","nodew",0,0.051621533,0.371518126,58.25820198,138.3016332,251.4154167,24.142875,30.4825,43.83583333,17.88732878,4.093386776,11.09956522
"2019/9/28",2019,9,271,"JORN","Grasslands","Drylands","dew",7,0.108398815,0.280203207,62.5969288,187.9701726,283.83875,24.99216667,31.88791667,38.79708333,20.86611091,4.193102048,10.17645833
"2019/9/29",2019,9,272,"JORN","Grasslands","Drylands","nodew",0,-0.282703696,-0.031046426,46.28308751,154.1693076,276.0925,26.563,31.9675,31.42458333,25.55900533,4.840973848,10.05625
"2019/9/30",2019,9,273,"JORN","Grasslands","Drylands","nodew",0,-0.056183444,0.005085128,39.76860444,115.7449506,215.5245833,26.79616667,31.10541667,44.38333333,20.27179267,5.176428725,9.501041667
"2019/10/1",2019,10,274,"JORN","Grasslands","Drylands","nodew",0,-0.702050071,0.01750127,61.39032399,61.53450338,111.1866667,23.24666667,26.89875,51.79125,14.81246112,4.490019229,8.928541667
"2019/10/2",2019,10,275,"JORN","Grasslands","Drylands","nodew",0,1.070760194,1.320163288,37.32782259,114.6315266,177.745,22.30875,28.50652174,43.75083333,15.84044913,2.640136544,8.880454545
"2019/10/5",2019,10,278,"JORN","Grasslands","Drylands","dew",7,0.841512982,1.623259385,143.310846,95.12994674,301.44875,24.292875,24.80125,53.2525,16.72285886,1.890159579,24.119375
"2019/10/6",2019,10,279,"JORN","Grasslands","Drylands","dew",0.5,1.460274683,0.297940833,111.9341824,97.27365996,266.3783333,23.45175,23.83833333,37.8025,20.97231967,1.76663156,20.958125
"2019/10/7",2019,10,280,"JORN","Grasslands","Drylands","nodew",0,1.663755477,-0.069031357,81.46888719,119.4594674,273.9854167,21.06754167,25.15791667,45.00166667,14.84647412,2.497337358,20.60166667
"2019/10/9",2019,10,282,"JORN","Grasslands","Drylands","dew",7,0.648025311,1.042786653,129.9953356,89.18916948,278.5454167,23.58675,23.67208333,39.51208333,19.48382845,5.653243799,22.34347826
"2019/10/10",2019,10,283,"JORN","Grasslands","Drylands","nodew",0,1.039775237,1.229650184,74.46559848,103.7572443,263.92125,23.04520833,23.69583333,25.67958333,21.83473169,6.2838425,20.23772727
"2019/10/11",2019,10,284,"JORN","Grasslands","Drylands","nodew",0,0.625683513,0.575608164,57.85109265,141.8969389,247.0775,15.5095,22.21666667,16.97625,14.97363974,2.768436214,17.75395833
"2019/10/12",2019,10,285,"JORN","Grasslands","Drylands","nodew",0,0.29657668,0.322059222,53.11748721,149.8723014,252.2433333,15.9715,22.69583333,35.56041667,12.79238657,2.049578628,16.99613636
"2019/10/13",2019,10,286,"JORN","Grasslands","Drylands","nodew",0,1.080958028,0.284535899,70.53194041,125.2865894,242.0758333,21.01775,24.995,35.28916667,18.51533002,2.221462064,16.29520833
"2019/10/14",2019,10,287,"JORN","Grasslands","Drylands","nodew",0,1.323527681,0.485341842,67.15077892,140.7657839,237.5129167,21.64775,26.20458333,47.56625,15.24875896,2.974710438,15.88145833
"2019/10/16",2019,10,289,"JORN","Grasslands","Drylands","nodew",0,0.472725368,0.243965308,70.64836314,121.0950165,230.8466667,19.962875,25.37625,27.10291667,18.47894362,2.457714608,15.10962121
"2019/10/17",2019,10,290,"JORN","Grasslands","Drylands","nodew",0,0.37637896,-0.023719996,NA,NA,241.015,20.27308333,25.10833333,37.44541667,16.65825338,NA,14.27729167
"2019/10/18",2019,10,291,"JORN","Grasslands","Drylands","nodew",0,-1.141687632,-0.448393208,49.3153043,86.46265628,195.41125,21.15604167,22.47083333,40.77375,15.17986698,7.492623174,14.09434783
"2019/10/19",2019,10,292,"JORN","Grasslands","Drylands","nodew",0,-0.010632839,-0.512732792,NA,NA,221.8591667,18.91366667,23.54958333,26.91208333,17.4063259,NA,13.82681818
"2019/10/20",2019,10,293,"JORN","Grasslands","Drylands","nodew",0,-0.006754606,-0.668736741,NA,NA,220.65375,21.28720833,23.15375,17.22916667,21.92542827,NA,11.90304348
"2019/10/21",2019,10,294,"JORN","Grasslands","Drylands","nodew",0,-0.376834522,-0.651223414,NA,NA,214.45625,16.36258333,21.15458333,15.45791667,17.10438096,NA,11.78895833
"2019/10/22",2019,10,295,"JORN","Grasslands","Drylands","nodew",0,-0.207845675,-0.747430742,NA,NA,211.1054167,18.25016667,22.45583333,16.53833333,18.67757506,NA,11.375
"2019/10/23",2019,10,296,"JORN","Grasslands","Drylands","nodew",0,-0.244178889,-0.826619894,NA,NA,209.8875,18.77783333,22.92208333,23.03958333,18.86337273,NA,12.7673913
"2019/10/24",2019,10,297,"JORN","Grasslands","Drylands","nodew",0,0.190496728,-0.763902687,NA,NA,213.5945833,13.44058333,18.15291667,29.01,11.31627232,NA,9.929791667
"2019/10/25",2019,10,298,"JORN","Grasslands","Drylands","nodew",0,-2.241719383,-0.796962165,NA,NA,210.0583333,9.716041667,17.43458333,34.72375,8.821259104,NA,10.45958333
"2019/10/26",2019,10,299,"JORN","Grasslands","Drylands","nodew",0,-1.026839365,-0.964880585,NA,NA,205.6366667,14.56916667,18.80625,21.09458333,15.18329773,NA,10.91541667
"2019/10/27",2019,10,300,"JORN","Grasslands","Drylands","nodew",0,-0.38939186,-1.117224562,NA,NA,200.0195833,20.67616667,21.95,19.0375,20.55347215,NA,11.091875
"2019/10/28",2019,10,301,"JORN","Grasslands","Drylands","nodew",0,0.141865631,-1.147951604,NA,NA,197.6416667,18.841875,20.20304348,28.64708333,16.06296852,NA,10.37863636
"2019/10/29",2019,10,302,"JORN","Grasslands","Drylands","nodew",0,-0.587067071,-1.198895336,NA,99.42303979,202.9404545,18.21977273,19.5425,20.15,17.18935523,NA,10.59973684
"2019/10/30",2019,10,303,"JORN","Grasslands","Drylands","nodew",0,-1.367891994,-1.200204841,NA,NA,181.4004167,9.217875,12.00208333,14.49208333,10.04145541,NA,9.169166667
"2019/10/31",2019,10,304,"JORN","Grasslands","Drylands","nodew",0,-2.494612111,-1.266135004,NA,NA,188.3895833,7.060791667,12.92625,12.03791667,9.606399328,NA,9.437391304
"2020/4/1",2020,4,92,"JORN","Grasslands","Drylands","nodew",0,-0.564251376,-0.692290822,71.26103137,138.4845251,324.2195833,22.353125,26.92041667,17.94875,22.7521931,7.008961617,12.295
"2020/4/2",2020,4,93,"JORN","Grasslands","Drylands","nodew",0,0.203548792,-0.172200249,75.55135513,167.7213994,345.4720833,20.73854167,26.59625,20.12625,20.31149637,7.026173447,12.35282609
"2020/4/3",2020,4,94,"JORN","Grasslands","Drylands","nodew",0,0.229130523,-0.577550397,66.35423327,131.7922228,263.4016667,19.589,24.52708333,21.70333333,18.88915752,4.216368008,11.4573913
"2020/4/4",2020,4,95,"JORN","Grasslands","Drylands","nodew",0,0.275103756,0.099121292,80.23457786,167.7883557,344.77625,19.90858333,26.81125,21.2525,19.34637827,5.688733136,10.89520833
"2020/4/5",2020,4,96,"JORN","Grasslands","Drylands","nodew",0,0.552787372,-0.045067563,77.04749533,163.0659447,337.245,19.84291667,27.93083333,20.51791667,19.27739063,4.853203092,10.505
"2020/4/6",2020,4,97,"JORN","Grasslands","Drylands","nodew",0,0.506923284,-0.299575849,65.06664021,132.3889702,282.225,20.158625,25.36,22.6375,19.1858683,4.894422192,10.08770833
"2020/4/7",2020,4,98,"JORN","Grasslands","Drylands","nodew",0,0.138153847,0.34250401,84.72000867,188.1101627,347.6754167,21.11116667,29.81958333,20.97791667,20.70750113,3.439134665,9.760454545
"2020/4/8",2020,4,99,"JORN","Grasslands","Drylands","nodew",0,1.209010613,0.224047492,86.24768442,164.4516349,341.425,21.12025,29.22208333,25.66833333,19.77371491,4.054670187,9.121875
