"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2022-07-28,2022,7,"202207",209,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,5.12328037917221,NA,83.6308755957446,227.864831958394,NA,34.7488333333333,36.5716666666667,41.8795833333333,34.305706566422,3.09660769066867,12.8265756944444,0,0,0,0,"nodew",0,0,-1.32536190817923,NA
2022-08-03,2022,8,"202208",215,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,4.99982212126093,NA,67.7475496904133,265.177486080499,NA,34.967375,36.85,38.4441666666667,36.6358841286394,4.03483392324965,12.8938270833333,0,0,0,0,"nodew",0,0,-0.115697694928757,NA
2022-08-05,2022,8,"202208",217,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,3.93092597647016,NA,62.010007327219,217.896602590114,NA,35.3391666666667,36.9766666666667,36.4529166666667,38.9885866410938,3.03450952809804,12.3354902777778,0,0,0,0,"nodew",0,0,-0.715850408346336,NA
2022-08-11,2022,8,"202208",223,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,3.63827887142873,NA,NA,248.008034240613,NA,31.524625,33.1404166666667,48.9370833333333,27.0800958282905,2.39390022143036,12.50244375,0,0,0,0,"dew",11,5.5,-0.880162867531785,NA
2022-09-11,2022,9,"202209",254,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,11.9168447867082,NA,114.510085875949,171.696837045745,NA,22.0324166666667,24.6154166666667,63.19625,10.9049009293692,3.68335855373728,13.4974270833333,0,0,0,0,"nodew",0,0,2.04323300235914,NA
2022-09-18,2022,9,"202209",261,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,5.27879177101835,NA,83.6414060653435,174.658850059871,NA,31.0119166666667,32.0941666666667,48.95,24.8334820520235,3.7128798737956,12.8763138888889,0,0,0,0,"nodew",0,0,-0.706289302496795,NA
2022-10-08,2022,10,"202210",281,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,5.54449930824642,4.85077296090265,37.7392217411503,124.381674111133,174.019166666667,16.6851666666667,19.1025,50.68,9.54267137616192,2.63383767833502,11.5908715277778,0,0,0,0,"nodew",0,0,1.57531513522555,1.82603855419315
2022-10-19,2022,10,"202210",292,"CLBJ","GRA","Grasslands","Drylands",0.468,0.45,3.74152465543918,1.85279131523195,30.7904639126921,185.111987080623,282.426666666667,13.606875,15.2120833333333,33.16625,12.2044920079345,1.92486928809186,9.21381180555556,0,0,0,0,"nodew",0,0,-0.157287106701708,-1.19743540083705
2017-09-02,2017,9,"201709",245,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.7740595545606,7.80769351575038,162.244293841863,75.7120463854257,259.28375,21.7827083333333,25.8541666666667,42.0841666666667,16.3010209948464,4.46914546661991,11.1345277777778,0,0,0,0,"nodew",0,0,2.6174967356086,2.4582853206672
2017-09-03,2017,9,"201709",246,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,8.79408226175827,5.51653768015583,126.770853759046,46.3442605551949,237.005,25.92275,28.5741666666667,49.3979166666667,18.5162371438699,6.5293094615181,10.6163923611111,0,0,0,0,"nodew",0,0,1.61953202792301,0.994777545529282
2017-09-04,2017,9,"201709",247,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,8.54888620763059,5.20305092734221,96.3329596847088,93.3442741980946,261.38375,17.2620833333333,21.3666666666667,48.1216666666667,10.6836460739877,10.7102375317798,9.50358333333333,0,0,0,0,"nodew",0,0,1.49594626288787,0.794533505810166
2017-09-05,2017,9,"201709",248,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,7.45634456691671,4.795910885513,63.7800759998966,56.6718385239,178.087083333333,13.8911666666667,18.1075,55.26625,7.32741841176478,7.32086761225671,9.02891319444444,0,0,0,0,"nodew",0,0,0.945274291510763,0.534467120307236
2017-09-06,2017,9,"201709",249,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,7.73848140437667,5.44124733935642,106.452992935381,118.56362903848,263.238333333333,16.89175,23.68,45.5075,11.4348204752814,3.47034805975003,8.303375,0,0,0,0,"dew",1,0.5,1.0874792589852,0.946684789270246
2017-09-07,2017,9,"201709",250,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,6.05369214420549,4.98507832490148,112.995162722675,81.4140856991669,237.399545454545,21.9160454545455,27.197619047619,36.8168181818182,18.5423041179971,4.95885100943241,8.34772569444444,0,0,0,0,"nodew",0,0,0.238297691271929,0.655300463044977
2017-09-08,2017,9,"201709",251,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,6.50773451173575,5.34392894680415,69.7628095754564,128.088321795812,276.720416666667,15.8590833333333,23.5070833333333,62.0945833333333,7.92838917407548,6.60132571317179,8.5721875,0,0,0,0,"dew",13,6.5,0.467147921138909,0.884521307436535
2017-09-09,2017,9,"201709",252,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.97875064015343,4.16205159488962,65.7241512281158,122.43525402562,266.53625,19.2540833333333,26.8241666666667,69.0629166666667,8.25072174907028,6.84883780208947,8.09678819444444,0,0,0,0,"nodew",0,0,0.200525047890257,0.129580649575317
2017-09-10,2017,9,"201709",253,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,6.03111109678275,3.26374764064003,80.4691369839263,95.1077508510554,236.164166666667,23.324875,28.0291666666667,62.4820833333333,12.8515110727497,6.17779885131154,8.53594444444444,0,0,0,0,"nodew",0,0,0.226916202972852,-0.444223541766499
2017-09-11,2017,9,"201709",254,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.63038353280192,2.77847464556867,60.2151566246245,62.5232944365201,211.638333333333,22.30175,26.9941666666667,31.1641666666667,19.525800787397,2.80633244129545,8.60438194444444,0,0,0,0,"nodew",0,0,-0.479090213876912,-0.754198441909906
2017-09-12,2017,9,"201709",255,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.08256393360638,2.37000556486423,83.8858682602082,67.251747702448,225.782916666667,29.1410833333333,32.7683333333333,45.1645833333333,26.5217329642555,3.89561591074915,8.81900694444444,0,0,0,0,"nodew",0,0,-0.251178468045079,-1.01511376954813
2017-09-13,2017,9,"201709",256,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.32666573749577,3.0646408117728,33.3085526049623,33.6490557120592,107.917083333333,18.7477083333333,22.6841666666667,63.995,8.20033429941712,3.9045031105174,8.19992361111111,0,0,0,0,"dew",1,0.5,-0.128144236162944,-0.571405808290344
2017-09-14,2017,9,"201709",257,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,6.16505340160124,3.24509919704652,NA,NA,141.904782608696,15.4672916666667,19.5870833333333,80.4125,3.5745509091872,5.48396239052979,7.63997222222222,0,0,0,0,"nodew",0,0,0.294426923202241,-0.456135495449145
2017-09-18,2017,9,"201709",261,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.99824075958856,4.13674548776126,101.818038407506,110.372312503035,232.501666666667,16.559375,22.0170833333333,63.9283333333333,7.77220830239467,3.54539823165424,11.8445798611111,0,0,0,0,"nodew",0,0,0.210348620824928,0.113416020367014
2017-09-19,2017,9,"201709",262,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,2.91287845182527,1.94292106329272,33.9486923167675,-0.610292321457243,51.23625,18.6613333333333,19.36625,88.5347368421053,2.62159990908048,8.01671795644133,13.6414756944444,0,0,0,6,"dew",9,4.5,-1.34476148309611,-1.28791995714148
2017-09-20,2017,9,"201709",263,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.83892461820165,4.36226492706426,96.947045523168,75.8532341979276,232.928333333333,15.47175,19.075,49.7554166666667,10.1869382990022,8.14564425086799,11.3439097222222,0,0,0,0,"nodew",0,0,0.130048767363601,0.257469710533849
2017-09-21,2017,9,"201709",264,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.9268465170287,4.20400737001672,90.404577616285,81.5714176004258,234.786666666667,20.815125,25.2354166666667,55.49875,12.0555776184724,8.31451128536624,10.4382951388889,0,0,0,0,"nodew",0,0,0.174363897835582,0.156380486651658
2017-09-22,2017,9,"201709",265,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,3.14115332086071,2.10647066346136,15.8304490991289,10.7023787843201,48.5545833333333,12.817,14.8013636363636,83.0670833333333,2.53818793514306,7.9665463626091,10.7698263888889,0,0,0,0,"nodew",0,0,-1.2297044752319,-1.18345036683734
2017-09-25,2017,9,"201709",268,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,3.09046950312311,2.09271109372965,24.1308475452569,11.3263914985756,47.0766666666667,8.04533333333333,10.31875,84.54625,1.67893001772666,4.51379950086804,12.2907951388889,0,0,0,0,"nodew",0,0,-1.25525055676362,-1.19223948409076
2017-09-27,2017,9,"201709",270,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.96960225929483,4.82273005711509,94.4859928540724,61.3548369071986,207.105,15.757,19.5979166666667,59.9608333333333,8.44321554098791,5.75578912347603,14.2595520833333,0,0,0,0,"dew",4,2,0.195914004489641,0.551598240570922
2017-09-28,2017,9,"201709",271,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.25228165885532,3.80814427774529,49.5686298649938,19.9261294664469,132.631666666667,14.837625,17.5991666666667,59.0145833333333,7.32920180950624,4.39608169304488,13.40428125,0,0,0,0,"nodew",0,0,-0.165635921328593,-0.0964825898919894
2017-09-29,2017,9,"201709",272,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.73785126581,4.99502023964166,86.7495312020803,98.5213398141744,197.238333333333,11.6529583333333,16.9954166666667,63.5445833333333,5.62487876107342,3.69185258320034,11.5439444444444,0,0,0,0,"dew",14,7,0.0791049313201203,0.661650999877073
2017-09-30,2017,9,"201709",273,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.81998526013689,3.85724101742207,54.1285408096001,35.9758611115331,131.5675,14.909125,18.0629166666667,70.22625,5.4371172931781,9.6144215225385,11.0194027777778,0,0,0,0,"nodew",0,0,-0.383525566199202,-0.0651213620197515
2017-10-01,2017,10,"201710",274,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.52757599785452,3.01868858766824,44.8507357880132,40.559456954642,110.06,15.8194166666667,18.8654166666667,83.9579166666667,2.98371715666123,7.46486050286672,11.4322604166667,0,0,0,0,"nodew",0,0,1.54645451054022,1.2694232289366
2017-10-02,2017,10,"201710",275,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.53817741193237,3.16540444244442,57.4732882272941,41.8521749277045,119.021666666667,11.5087083333333,14.57,67.52625,4.65590667866641,6.58870712392272,10.8330277777778,0,0,0,0,"nodew",0,0,0.965213760858828,1.41109122705452
2017-10-03,2017,10,"201710",276,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.63416287722972,3.32386188949475,71.3443979141758,79.0778109467608,162.919166666667,9.03745833333333,12.9741666666667,56.3833333333333,5.28023685331528,7.73464874145763,10.3832708333333,0,0,0,0,"nodew",0,0,1.02160222209354,1.56409684014755
2017-10-04,2017,10,"201710",277,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.04403715538833,3.50267577911913,53.0164634193478,77.563914833355,167.518260869565,8.1924347826087,13.5321739130435,68.0730434782609,3.78997575831669,6.87578463669751,10.5197137681159,0,0,0,0,"nodew",0,0,1.26239055159169,1.73675851885576
2017-10-05,2017,10,"201710",278,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.1524312604013,3.19865656537398,62.3512868758734,62.72862994166,160.196666666667,12.0024166666667,16.5279166666667,49.9108333333333,7.37173193525391,3.23044230799049,10.0140520833333,0,0,0,0,"nodew",0,0,1.32606870087878,1.44319928855741
2017-10-06,2017,10,"201710",279,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,5.19794900388396,3.01615236766888,78.6071986311399,73.3735960984381,159.85375,14.3672916666667,17.49,48.6141666666667,9.0280159946693,4.33312710476623,9.30336111111111,0,0,0,0,"nodew",0,0,1.35280895270662,1.26697426927478
2017-10-07,2017,10,"201710",280,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.95079741913918,2.83530317263708,76.0165776762745,39.4316224811455,158.04125,16.484,18.6595833333333,44.1091666666667,11.7378910734906,9.38239425865523,9.65315625,0,0,0,0,"nodew",0,0,1.20761512036643,1.09234731119668
2017-10-08,2017,10,"201710",281,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.99099011230798,2.63995653572863,53.6019164824482,69.179674174389,150.3725,10.0422916666667,14.3891666666667,51.1883333333333,6.28694470905523,7.1480682310395,9.2545,0,0,0,0,"nodew",0,0,1.23122707154723,0.903721705381232
2017-10-09,2017,10,"201710",282,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.01425429323825,2.01720703000698,36.379499206259,66.1009256814813,102.22125,3.607375,8.03791666666667,53.0666666666667,3.90088485920834,5.3433376400193,8.32269791666667,0,0,0,0,"nodew",0,0,0.657425301669393,0.302398310993489
2017-10-10,2017,10,"201710",283,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,3.97759447837159,2.10830452238711,53.1876192284123,67.9840024969737,146.7525,11.5525833333333,14.2470833333333,37.0629166666667,9.72127531575232,6.80501761124584,7.65467708333333,0,0,0,0,"nodew",0,0,0.635888806085645,0.390361533500991
2017-10-11,2017,10,"201710",284,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.5142697979388,2.08582015449207,47.9377530154507,62.5830081113587,135.275416666667,9.651625,12.8975,49.645,7.18544001675179,10.0477009655623,7.8906875,0,0,0,0,"nodew",0,0,0.951168784770889,0.368650755252133
2017-10-12,2017,10,"201710",285,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,4.42039125884934,1.85430921930542,36.5630140376717,45.2960439982968,110.173333333333,10.6109166666667,14.2445833333333,63.87125,4.92498513806575,6.88742650693936,7.36267013888889,0,0,0,0,"nodew",0,0,0.896018076840077,0.145105107916783
2017-10-13,2017,10,"201710",286,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,3.409859453464,1.78792120875451,37.4976133949042,45.0665470191418,103.874583333333,8.028125,11.1545833333333,56.4895833333333,5.4041006236848,2.17077570345397,7.45962152777778,0,0,0,0,"dew",10,5,0.302362221155153,0.0810012210660638
2017-10-14,2017,10,"201710",287,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.89826395977865,0.523762713396576,9.63414417761886,7.40990798185329,13.84,3.973625,6.43041666666667,73.045,2.23813882002048,4.35811471134812,7.43178472222222,0,0,0,0,"nodew",0,0,-0.585652892739319,-1.1396630596576
2017-10-15,2017,10,"201710",288,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,2.86880213510368,1.42727455473563,32.3802190735767,50.6192638127756,116.8925,7.261875,10.8808333333333,60.4845833333333,4.67371345816753,7.43796775048921,7.32648263888889,0,0,0,0,"dew",8,4,-0.0154920448798505,-0.267237144724222
2017-10-16,2017,10,"201710",289,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,2.79355641562288,1.36776853206556,40.3695243618967,40.5048673589542,125.594166666667,14.066375,15.725,41.3504166666667,10.5960196837524,8.46094856740313,7.38288541666667,0,0,0,0,"nodew",0,0,-0.0596965535820452,-0.324695823068756
2017-10-17,2017,10,"201710",290,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,3.09306316611366,1.35304920869273,45.477897930733,28.0287285040427,112.76625,16.8315833333333,17.9075,35.5425,13.9919215211549,7.1258025712409,7.53714236111111,0,0,0,0,"nodew",0,0,0.11625430249043,-0.338908718321699
2017-10-18,2017,10,"201710",291,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,2.43917765921331,1.47202323924074,NA,NA,89.0525,11.5455,13.6625,28.95625,9.77826309382444,10.4850589250716,7.30140277777778,0,0,0,0,"nodew",0,0,-0.267882998334926,-0.224028068500514
2017-10-19,2017,10,"201710",292,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,2.46592447511638,1.57211465055714,NA,-20.5427085693367,102.356363636364,16.5843636363636,17.7036363636364,37.95,13.1646278391685,7.1760684248121,7.16552430555556,0,0,0,0,"nodew",0,0,-0.252170079852631,-0.127380368825364
2017-10-20,2017,10,"201710",293,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,2.4279376880759,1.60589567719858,NA,NA,76.7641666666667,17.7958333333333,18.6258333333333,57.0291666666667,9.59840773363412,9.09825523719427,7.60254513888889,0,0,0,0,"nodew",0,0,-0.274486130119488,-0.094761600894923
2017-10-22,2017,10,"201710",295,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.83549161779572,1.89733112119641,NA,NA,65.0866666666667,10.5809166666667,11.5879166666667,44.3933333333333,8.23463939724027,8.10693700451066,6.99421875,0,0,0,0,"nodew",0,0,-0.622529681965177,0.18664681263179
2017-10-24,2017,10,"201710",297,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.74404542394833,1.23255398330071,22.4407036145073,62.6151710620557,98.6958333333333,5.49991666666667,8.94333333333333,62.36375,3.95684903865988,6.62319860648546,7.31015972222222,0,0,0,0,"nodew",0,0,-0.676251463079136,-0.455258225265557
2017-10-25,2017,10,"201710",298,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.53628921503484,0.350732255193648,NA,20.9939078828261,52.2416666666667,10.1733333333333,12.66625,53.5220833333333,6.04625708359577,4.40653844269384,7.19900694444444,0,0,0,0,"nodew",0,0,-0.798301743257463,-1.30674028975267
2017-10-26,2017,10,"201710",299,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.392548071395052,0.231305758469795,28.8891305835803,27.6315528192871,49.24125,-1.01904166666667,1.27666666666667,81.155,1.04578465408893,15.51226006371,7.88134027777778,0,0,0,0,"nodew",0,0,-1.47021392226168,-1.42205783834969
2017-10-27,2017,10,"201710",300,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.624549023147455,0.423597095309169,NA,68.2568090268941,100.877916666667,-1.87258333333333,1.77416666666667,56.8933333333333,2.60681038682881,7.26722830444984,6.22144444444444,0,0,0,0,"nodew",0,0,-1.33392061333434,-1.2363824129704
2017-10-28,2017,10,"201710",301,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.733473557414121,0.375170517417349,21.6119294302696,74.2585281027295,91.4145833333333,2.99504166666667,6.18958333333333,40.1520833333333,4.88002148646283,3.02464205982866,6.25579861111111,0,0,0,0,"nodew",0,0,-1.26993085343707,-1.28314284221032
2017-10-29,2017,10,"201710",302,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.747686253730092,0.200562233408533,21.519664360149,20.1924968463824,40.8266666666667,6.738875,8.60291666666667,60.6725,3.8310869825352,9.77091710801394,7.15404861111111,0,0,0,0,"nodew",0,0,-1.2615813385103,-1.45174361196401
2017-10-30,2017,10,"201710",303,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.382578211496664,0.309955286151268,11.9635416608732,54.9025490317421,74.1816666666667,-3.14079166666667,0.570416666666667,63.405,1.79519873284264,12.2093358568616,6.17810069444444,0,0,0,0,"nodew",0,0,-1.47607090338538,-1.34611430002827
2017-10-31,2017,10,"201710",304,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.499421563819806,0.272379216709982,14.1998513705976,59.6293203625958,70.3441666666667,-1.98116666666667,2.46916666666667,64.4858333333333,2.08951410611239,5.4010419526199,5.47390972222222,0,0,0,0,"nodew",0,0,-1.40742908534974,-1.38239753978452
2018-04-01,2018,4,"201804",91,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.763606446869966,1.03939229247602,NA,2.47696055507402,64.94625,-10.026875,-8.61208333333333,63.68875,1.08111244660218,9.34127694919315,NA,0,0,0,0,"nodew",0,0,-0.864709063834126,-1.58328158416821
2018-04-02,2018,4,"201804",92,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.650927346632805,1.44788841600854,2.72010253834065,12.4438397371945,73.2075,-9.653875,-6.67083333333333,79.22125,0.620084094380543,5.7842974406931,NA,0,0,0,0,"nodew",0,0,-0.890820274904243,-1.29767848916971
2018-04-03,2018,4,"201804",93,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.688259222274668,1.66587609760027,0.227821640966101,-11.5888215746886,76.1695833333333,-12.54925,-9.295,63.37,0.859032007193327,7.17355016723599,12.24,0,0,0,0,"nodew",0,0,-0.882169331805866,-1.14527078454877
2018-04-04,2018,4,"201804",94,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.13368075799771,1.88193714246292,7.90521366524073,5.92464968337155,72.9066666666667,-6.70591666666667,-6.07333333333333,66.14375,1.37365242944023,5.40969182303028,-0.481583333333333,0,0,0,0,"nodew",0,0,-0.77895147055244,-0.994210102288788
2018-04-05,2018,4,"201804",95,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.3410487926022,2.20667387789676,3.28599351909319,11.4856081519698,76.68875,-6.60541666666667,-3.76208333333333,84.8420833333333,0.577873456920284,6.37455732509741,-0.546916666666667,0,0,0,0,"dew",18,9,-0.730897922828358,-0.767168004807954
2018-04-06,2018,4,"201804",96,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.642910448130759,2.10654248459252,NA,NA,67.7541666666667,-14.7740416666667,-11.3504166666667,71.32625,0.580177732778434,10.4818137819669,-0.610708333333333,0,0,0,0,"nodew",0,0,-0.892678036711659,-0.837175611212886
2018-04-08,2018,4,"201804",98,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.867216552132416,2.11070262026763,NA,10.5416292688168,57.69125,-8.54895833333333,-5.69,87.4041666666667,0.397536706402314,5.59754212169864,-0.9575,0,0,0,0,"dew",1,0.5,-0.840699417663623,-0.834267021495677
2018-04-09,2018,4,"201804",99,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.1826476061748,2.15474384248943,NA,11.4858857157016,61.88625,-3.630125,-2.0875,85.7470833333333,0.716528431344594,2.81355565878976,-0.97175,0,0,0,0,"nodew",0,0,-0.767604346680318,-0.803475274280818
2018-04-10,2018,4,"201804",100,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,0.873079671714783,2.40352793231254,NA,-3.53425519692402,89.7066666666667,0.603541666666667,0.224583333333333,77.3041666666667,1.49989421415318,5.19173615107023,-0.845291666666667,0,0,0,0,"nodew",0,0,-0.839340752635039,-0.629536032396665
2018-04-11,2018,4,"201804",101,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.46320224758731,2.1103058003104,NA,8.6359483170203,57.4616666666667,-0.416958333333333,1.01166666666667,79.8604166666667,1.19804058516027,5.51349534270696,-0.573458333333333,0,0,0,0,"nodew",0,0,-0.702591212539165,-0.834544461112388
2018-04-13,2018,4,"201804",103,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.49453391654098,2.47920148311927,NA,6.76938730189702,92.8870833333333,-3.97545833333333,-2.66,58.60875,1.90172108012957,9.47646491628819,-0.263083333333333,0,0,0,0,"nodew",0,0,-0.695330701765592,-0.576628308002537
2018-04-14,2018,4,"201804",104,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.44372840582346,2.81282015138051,NA,-3.38457302752617,116.209166666667,-2.48566666666667,-1.71375,48.97125,2.72325248931763,5.48173197942983,-0.292416666666667,0,0,0,0,"nodew",0,0,-0.707103900265387,-0.34337634129911
2018-04-15,2018,4,"201804",105,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.39954695507158,2.89198234259747,NA,0.0545801478120614,118.292083333333,-2.4335,-1.95875,54.0420833333333,2.52888880474588,3.22115901543893,-0.308833333333333,0,0,0,0,"nodew",0,0,-0.717342100459906,-0.288029508083381
2018-04-16,2018,4,"201804",106,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.34980673313592,3.1382649849034,NA,-3.02551777688612,144.010833333333,-0.373958333333333,-2.21875,50.1375,3.06587013705869,2.50801657180182,-0.343958333333333,0,0,0,0,"dew",12,6,-0.728868438803955,-0.115839171786644
2018-04-17,2018,4,"201804",107,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.3129695996599,2.70035156118716,NA,4.36380955529969,99.71,1.044125,0.552083333333333,66.01375,2.30611885379927,5.6264499088805,-0.146,0,0,0,0,"nodew",0,0,-0.737404734935055,-0.422009590426583
2018-04-18,2018,4,"201804",108,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,1.50205266693565,2.91313472661531,NA,-15.1675025819985,125.594166666667,3.65970833333333,1.05125,58.0454166666667,3.51977855194281,4.56113156002091,1.70722916666667,0,0,0,0,"nodew",0,0,-0.693588376186798,-0.273240661888589
2018-04-19,2018,4,"201804",109,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,6.7300395925848,3.88800877001965,NA,5.75780063689343,213.686666666667,7.99683333333333,0.581666666666667,57.4808333333333,5.26861417161305,1.91632892051864,9.4615625,0,0,0,0,"dew",11,5.5,0.517896893043435,0.408349757188687
2018-04-20,2018,4,"201804",110,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,7.01945323275431,4.1241374043182,NA,-13.5294342344479,227.902916666667,6.56841666666667,1.05833333333333,57.9529166666667,4.21961456040074,5.73427024280654,10.1817083333333,0,0,0,0,"nodew",0,0,0.584962929505665,0.57344084346448
2018-04-21,2018,4,"201804",111,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,9.86882669593749,4.98564058049892,NA,38.9754342381077,345.185,10.1097083333333,3.95166666666667,64.5920833333333,4.70978754845835,7.37579639085117,15.3810208333333,0,0,0,0,"nodew",0,0,1.24525034534562,1.17576717973547
2018-04-22,2018,4,"201804",112,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.5012628212365,4.9636000902573,NA,120.043108285423,373.804583333333,12.1939166666667,17.5320833333333,51.8266666666667,7.81745004357255,7.94737478448867,15.88534375,0,0,0,0,"nodew",0,0,1.39180523548313,1.16035740748633
2018-04-23,2018,4,"201804",113,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,9.52963542484365,4.61625636850084,NA,94.4138109903726,292.0075,12.5317083333333,19.71375,42.5416666666667,8.66116067552381,5.59975710607772,13.2066666666667,0,0,0,0,"nodew",0,0,1.16664930172678,0.917509467819064
2018-04-25,2018,4,"201804",115,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,8.84750399310014,4.6906937957521,NA,128.847214224398,308.926666666667,12.59325,18.4170833333333,35.1308333333333,10.4117807476404,10.1118091946605,11.6742881944444,0,0,0,0,"dew",2,1,1.00857848154516,0.969552947259801
2018-04-26,2018,4,"201804",116,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,9.98186350270812,5.23290787316153,NA,173.59811713976,355.554583333333,11.01725,22.6154166666667,37.78125,9.01716338040661,6.9544447518242,12.8043368055556,0,0,0,0,"nodew",0,0,1.27144444801477,1.34864594163323
2018-04-27,2018,4,"201804",117,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.3853528085695,5.52051129730115,NA,163.952322712984,346.989166666667,7.69941666666667,17.0258333333333,51.37125,5.24313822498181,9.69476115834464,12.8403715277778,0,0,0,0,"nodew",0,0,1.3649453226908,1.54972600906722
2018-04-28,2018,4,"201804",118,"DCFS","GRA","Grasslands","Drylands",0.3822,0.35,10.9168953676574,5.65341097956898,NA,196.341838326986,365.959583333333,10.3346666666667,21.03875,45.5791666666667,7.60917320206574,7.22682859686103,12.6883298611111,0,0,0,0,"dew",12,6,1.48812007225733,1.64264380777672
