"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2019/4/1",2019,4,91,"HARV","Forests","Non-drylands","nodew",0,-0.980238324,-0.35629142,NA,NA,370.7791667,-0.3425,4.235,42.70458333,3.511715651,5.451217407,0.531
"2019/4/2",2019,4,92,"HARV","Forests","Non-drylands","nodew",0,-0.790152884,-0.556232048,NA,NA,333.7166667,3.804666667,-0.77,29.42291667,5.867541732,3.632982854,0.656791667
"2019/4/5",2019,4,95,"HARV","Forests","Non-drylands","nodew",0,-0.894107245,-0.782886556,NA,NA,189.2154167,1.627916667,5.81125,29.06291667,5.028302103,1.991575124,0.774833333
"2019/4/7",2019,4,97,"HARV","Forests","Non-drylands","nodew",0,0.888368345,-0.26322665,NA,NA,269.0966667,12.21483333,15.43,56.59708333,6.647467595,2.248734717,1.603458333
"2019/4/10",2019,4,100,"HARV","Forests","Non-drylands","nodew",0,-0.982832106,0.047810645,NA,NA,202.4020833,0.679916667,4.51375,69.38208333,2.045432292,4.339999633,1.20875
"2019/4/11",2019,4,101,"HARV","Forests","Non-drylands","nodew",0,-0.683060129,0.201621582,NA,NA,325.4966667,3.529916667,8.269583333,35.42541667,5.394742525,2.935369935,1.367041667
"2019/4/12",2019,4,102,"HARV","Forests","Non-drylands","nodew",0,-0.640624944,-0.973451718,NA,NA,86.52458333,5.60275,8.46125,73.08041667,2.405506663,3.055103092,1.733291667
"2019/4/13",2019,4,103,"HARV","Forests","Non-drylands","nodew",0,2.62741718,0.013066914,NA,NA,247.9566667,16.205125,18.41166667,73.10736842,5.868085792,3.458184274,4.246208333
"2019/4/14",2019,4,104,"HARV","Forests","Non-drylands","dew",3.5,2.312777053,-0.136370693,NA,NA,211.3625,16.054375,18.56458333,41.705,10.68973694,2.381967996,5.081708333
"2019/4/15",2019,4,105,"HARV","Forests","Non-drylands","nodew",0,0.093748557,-0.201864119,NA,NA,166.8466667,10.05808333,12.67875,84.98958333,1.785878457,4.065992441,6.987208333
"2019/4/17",2019,4,107,"HARV","Forests","Non-drylands","nodew",0,1.005000383,1.443917671,NA,NA,413.2429167,9.515625,14.40166667,31.47708333,8.599819815,2.622231759,5.32575
"2019/4/18",2019,4,108,"HARV","Forests","Non-drylands","nodew",0,-0.511261048,-0.911343021,NA,NA,79.30125,6.011,8.352916667,62.69375,3.546943637,4.33066748,4.961958333
"2019/4/19",2019,4,109,"HARV","Forests","Non-drylands","nodew",0,2.464214635,-0.175183534,NA,NA,156.5270833,17.43295833,19.25083333,79.18,4.595720028,4.785885965,6.374791667
"2019/4/20",2019,4,110,"HARV","Forests","Non-drylands","nodew",0,0.234584167,-0.724156651,NA,NA,88.12875,17.24854167,18.31,92.32208333,1.565913678,5.138939561,9.112166667
"2019/4/21",2019,4,111,"HARV","Forests","Non-drylands","nodew",0,0.606779831,1.267438142,NA,NA,229.8866667,14.19916667,16.76416667,81.34291667,3.211876756,2.364758352,9.08975
"2019/4/22",2019,4,112,"HARV","Forests","Non-drylands","dew",5,0.53723403,-0.039305764,NA,NA,182.07,13.2085,16.10708333,82.11368421,3.120637048,3.533289436,8.833333333
"2019/4/23",2019,4,113,"HARV","Forests","Non-drylands","nodew",0,-0.04369779,1.5309153,NA,NA,287.1504167,13.611625,17.00125,75.91041667,4.408926138,2.197302953,9.121458333
"2019/4/24",2019,4,114,"HARV","Forests","Non-drylands","nodew",0,-0.15961004,1.908357061,NA,NA,353.9013636,10.04004545,14.34541667,63.49818182,4.55283838,5.098892439,9.056190476
"2019/4/25",2019,4,115,"HARV","Forests","Non-drylands","nodew",0,0.030053217,2.321474437,NA,NA,419.3991667,11.33208333,16.60791667,51.985,7.123259516,2.196199243,8.268791667
"2019/4/26",2019,4,116,"HARV","Forests","Non-drylands","nodew",0,-0.546539847,-0.759300276,7.846571422,2.29538561,62.96458333,5.898333333,8.464166667,98.53857143,0.134008513,4.314763591,7.915458333
"2019/4/28",2019,4,118,"HARV","Forests","Non-drylands","nodew",0,-0.337601909,0.414868421,40.18654525,89.78154085,172.14625,5.175416667,8.63625,72.71166667,2.404756738,2.427142975,6.134791667
"2019/4/29",2019,4,119,"HARV","Forests","Non-drylands","nodew",0,-0.087630189,-0.900308796,90.29002922,226.6480018,402.2475,8.078375,13.05083333,33.39416667,7.649964953,3.087394901,6.206125
"2019/4/30",2019,4,120,"HARV","Forests","Non-drylands","nodew",0,-0.284775097,-1.247735152,58.66766034,57.0381098,125.595,5.3355,8.439166667,90.11833333,0.952027597,3.587204098,6.370833333
"2019/5/1",2019,5,121,"HARV","Forests","Non-drylands","nodew",0,-1.431113885,-1.560745917,NA,3.190339824,138.2013636,8.336909091,11.00181818,51.57409091,5.387512315,1.525815301,6.230791667
"2019/5/2",2019,5,122,"HARV","Forests","Non-drylands","nodew",0,-1.506308598,-1.542095135,NA,NA,83.15583333,5.996375,8.859583333,98.56352941,0.135490306,NA,6.595666667
"2019/5/5",2019,5,125,"HARV","Forests","Non-drylands","dew",1,-1.333899901,-1.267683707,NA,13.95223762,105.3983333,9.979208333,12.53333333,88.769,1.40356148,2.488055361,8.254875
"2019/5/6",2019,5,126,"HARV","Forests","Non-drylands","nodew",0,-0.106554705,-0.711231671,NA,156.1212882,394.6819048,13.03014286,17.56818182,59.53190476,6.559058044,2.784142827,8.4214
"2019/5/8",2019,5,128,"HARV","Forests","Non-drylands","nodew",0,0.900290568,-0.485402956,NA,NA,446.8983333,12.5515,17.19416667,46.07,8.357954683,3.735772478,9.0475
"2019/5/9",2019,5,129,"HARV","Forests","Non-drylands","nodew",0,-0.405566727,-0.508889727,NA,NA,327.2741667,11.80904167,16.42708333,33.69458333,9.475108839,2.375347042,8.583458333
"2019/5/11",2019,5,131,"HARV","Forests","Non-drylands","nodew",0,0.058175929,-0.094669924,NA,NA,437.1145833,11.72254167,16.64083333,49.73083333,7.278161411,4.124078126,9.041041667
"2019/5/18",2019,5,138,"HARV","Forests","Non-drylands","nodew",0,1.189648109,0.603704554,NA,NA,471.0225,15.639875,19.30708333,38.22083333,11.81494685,3.606074383,8.819333333
"2019/5/21",2019,5,141,"HARV","Forests","Non-drylands","nodew",0,1.213194734,1.233521045,NA,159.7603328,442.6458333,12.69191667,15.90458333,45.63625,8.210522367,6.18895805,11.00619048
"2019/5/22",2019,5,142,"HARV","Forests","Non-drylands","nodew",0,1.529121415,1.060341629,NA,237.8341673,445.8091304,14.63226087,17.71,34.4573913,11.6044236,4.772806269,10.41734783
"2019/5/23",2019,5,143,"HARV","Forests","Non-drylands","nodew",0,0.243034672,1.051508813,68.87442596,165.6046651,300.0216667,14.24770833,16.71166667,72.75958333,4.538575044,3.665893984,10.48445833
"2019/5/25",2019,5,145,"HARV","Forests","Non-drylands","nodew",0,0.894807746,0.567371778,125.7139473,179.5813217,404.3804167,17.11079167,19.27416667,48.34583333,10.57766063,2.766347793,10.830125
"2019/5/27",2019,5,147,"HARV","Forests","Non-drylands","nodew",0,0.856124626,0.833108817,163.9589638,238.8953792,425.0120833,19.33958333,21.44708333,43.58166667,13.12621939,3.561606891,12.10954167
"2019/6/1",2019,6,152,"HARV","Forests","Non-drylands","nodew",0,-0.567614444,-1.086558988,139.9235248,141.1881807,368.81125,19.30404167,20.92625,49.85458333,11.8294668,2.394715099,11.32654167
"2019/6/4",2019,6,155,"HARV","Forests","Non-drylands","nodew",0,-0.459835791,-0.654273128,130.4890326,203.419378,421.1270833,13.796875,16.08125,42.16208333,9.555465312,3.495356753,10.61508333
"2019/6/5",2019,6,156,"HARV","Forests","Non-drylands","nodew",0,-0.212763478,-0.739828137,NA,NA,325.2252381,20.90280952,22.49208333,55.04761905,11.49745333,3.000284031,11.35020833
"2019/6/7",2019,6,158,"HARV","Forests","Non-drylands","nodew",0,-0.34852253,-0.538057258,214.6925687,152.3369648,457.2116667,21.62008333,22.39541667,37.39041667,16.75716622,2.131687628,12.60245833
"2019/6/8",2019,6,159,"HARV","Forests","Non-drylands","nodew",0,-0.377169678,-0.485987294,224.8934384,193.1010857,470.05375,20.923875,22.04041667,32.71416667,17.31292417,2.471263539,12.85675
"2019/6/9",2019,6,160,"HARV","Forests","Non-drylands","nodew",0,0.152949155,-0.35647041,211.7832667,190.46897,462.4729167,21.26375,22.07666667,40.1775,15.75542704,1.921656425,12.69820833
"2019/6/10",2019,6,161,"HARV","Forests","Non-drylands","nodew",0,0.598996708,-0.187327994,206.1742349,119.8810696,407.6195833,21.00891667,22.29958333,42.56666667,14.53408881,2.857707379,12.75225
"2019/6/12",2019,6,163,"HARV","Forests","Non-drylands","nodew",0,0.737755861,0.697620264,240.8389378,155.1021072,474.2491667,18.508375,19.925,44.88208333,12.27195473,2.242011494,12.58275
"2019/6/15",2019,6,166,"HARV","Forests","Non-drylands","nodew",0,0.735631825,1.238913008,NA,120.2249205,447.55625,20.00854167,21.18416667,48.81833333,12.51421666,3.85732619,11.76820833
"2019/6/22",2019,6,173,"HARV","Forests","Non-drylands","nodew",0,1.665432044,1.919438134,255.2877524,71.25394456,415.1454167,19.35341667,20.56666667,50.00916667,11.66007784,4.652302487,13.55070833
"2019/6/23",2019,6,174,"HARV","Forests","Non-drylands","nodew",0,0.739968734,1.207410738,271.6558655,102.0600021,471.85125,21.93025,22.965,44.43958333,15.2591518,3.847592312,13.71633333
"2019/6/24",2019,6,175,"HARV","Forests","Non-drylands","nodew",0,0.445980454,0.854267199,NA,NA,411.2225,23.20645833,23.60958333,45.55166667,16.10022449,2.531316594,14.12366667
"2019/6/28",2019,6,179,"HARV","Forests","Non-drylands","nodew",0,0.914535455,0.856718345,303.9336148,57.3252922,468.1991667,25.87866667,25.76041667,42.63958333,19.84751257,2.551358321,15.41333333
"2019/7/2",2019,7,183,"HARV","Forests","Non-drylands","nodew",0,0.19057628,-0.561684461,131.5721321,43.1181004,316.2670833,21.726625,21.82625,64.93291667,9.515682402,2.614775812,15.16441667
"2019/7/3",2019,7,184,"HARV","Forests","Non-drylands","nodew",0,0.826468299,0.000106999,282.7982056,46.81736733,446.6808333,26.40233333,25.78958333,46.25041667,19.01830229,1.879468573,15.8175
"2019/7/4",2019,7,185,"HARV","Forests","Non-drylands","nodew",0,-0.35200315,-1.088458943,202.5612449,32.76975144,321.2266667,26.214625,25.53666667,52.84625,16.42711044,1.19516718,16.121
"2019/7/5",2019,7,186,"HARV","Forests","Non-drylands","nodew",0,1.119745567,0.528458627,NA,68.25770336,469.0583333,26.61654167,26.31833333,49.90375,17.65815012,2.445560904,16.45704167
"2019/7/8",2019,7,189,"HARV","Forests","Non-drylands","nodew",0,0.475907552,0.395271282,276.4135041,62.84806137,444.76375,21.90525,21.45041667,42.2225,16.03162351,1.275924636,16.059
"2019/7/9",2019,7,190,"HARV","Forests","Non-drylands","nodew",0,0.313430042,0.405903788,290.101672,43.2108104,461.6595833,23.81129167,23.80208333,42.34083333,17.53355621,2.53124801,15.9825
"2019/7/10",2019,7,191,"HARV","Forests","Non-drylands","nodew",0,-0.077399332,0.134406888,225.0465929,33.40287407,411.4470833,25.59954167,24.695,48.3825,17.38055137,1.628356911,16.196125
"2019/7/11",2019,7,192,"HARV","Forests","Non-drylands","dew",2.5,-0.45146202,-0.510338846,164.6560406,38.12377196,252.1995833,23.13941667,24.05333333,78.31619048,6.438437668,2.836803824,16.39804167
"2019/7/13",2019,7,194,"HARV","Forests","Non-drylands","dew",1,-0.054442568,0.903745653,264.4307713,86.55680635,486.18375,23.91895833,24.30125,60.92708333,12.34209626,2.274474662,16.881625
"2019/7/14",2019,7,195,"HARV","Forests","Non-drylands","dew",1.5,0.133350312,0.545815515,293.8098524,28.4355019,412.9083333,24.68758333,24.945,58.80166667,13.1357766,3.274321145,17.10729167
"2019/7/15",2019,7,196,"HARV","Forests","Non-drylands","nodew",0,0.400606377,1.216856226,273.7827631,69.63102859,388.6266667,20.80814286,21.67409091,57.3552381,10.93935426,2.810835295,16.66352174
"2019/7/16",2019,7,197,"HARV","Forests","Non-drylands","nodew",0,-0.293185493,0.62982946,198.9301875,42.74884419,332.5470833,23.65775,23.84875,60.71125,11.75199573,2.023776952,16.33254167
"2019/7/19",2019,7,200,"HARV","Forests","Non-drylands","nodew",0,0.688375442,1.051348357,215.8313617,99.23169181,427.5533333,24.64054167,25.38375,73.28458333,8.546919335,2.348584825,17.06191667
"2019/7/20",2019,7,201,"HARV","Forests","Non-drylands","dew",1.5,1.07440394,0.332791548,291.0717768,36.22033267,398.72875,29.20258333,28.65833333,67.98583333,13.40986669,2.531299577,18.331
"2019/7/21",2019,7,202,"HARV","Forests","Non-drylands","nodew",0,0.710998406,0.434759809,326.4951982,25.2660839,440.1041667,27.72,27.53208333,61.73875,14.7644812,3.684390199,18.76979167
"2019/7/24",2019,7,205,"HARV","Forests","Non-drylands","dew",0.5,0.304028348,0.567857803,296.2377628,45.23312217,406.0079167,20.75679167,21.51666667,58.71791667,10.51090444,2.671313726,16.66945833
"2019/7/26",2019,7,207,"HARV","Forests","Non-drylands","nodew",0,0.280264601,0.589784664,250.9471592,45.60928702,419.22125,24.42204167,23.75458333,51.29958333,15.63042132,1.371206323,16.70079167
"2019/7/27",2019,7,208,"HARV","Forests","Non-drylands","nodew",0,0.950804685,0.078997704,212.6327864,63.86130227,394.8629167,24.05125,24.16333333,63.31565217,11.82584547,1.82577878,17.12825
"2019/7/29",2019,7,210,"HARV","Forests","Non-drylands","nodew",0,0.239447768,0.034300979,267.6017089,26.47361355,386.932,26.1718,25.589,63.9155,13.05765469,2.381667687,17.87027778
"2019/7/30",2019,7,211,"HARV","Forests","Non-drylands","dew",1,0.205880745,-0.31165897,276.239463,40.08377234,424.9045833,27.64520833,27.40291667,62.08375,14.59710663,2.185754422,18.332125
"2019/7/31",2019,7,212,"HARV","Forests","Non-drylands","dew",1.5,-1.088701565,-1.271955859,203.5144444,46.72066258,300.6291667,23.97341667,24.20708333,72.93636364,8.532211899,2.084558664,18.49179167
"2019/8/1",2019,8,213,"HARV","Forests","Non-drylands","dew",2,0.409670902,0.726238161,323.3468503,33.13375232,434.5816667,22.595125,23.08333333,50.64666667,14.23641392,3.281415686,18.10425
"2019/8/2",2019,8,214,"HARV","Forests","Non-drylands","nodew",0,0.175164427,0.565638428,271.5054146,39.15858483,430.22,23.166625,22.93291667,44.76541667,15.99793453,1.666806754,17.43
"2019/8/4",2019,8,216,"HARV","Forests","Non-drylands","dew",3,0.275965499,0.209689481,NA,NA,363.1408333,22.07216667,23.02708333,66.75913043,9.235332754,2.347543021,17.41975
"2019/8/5",2019,8,217,"HARV","Forests","Non-drylands","nodew",0,0.172089976,0.644929161,281.1803655,66.73766177,433.775,21.03533333,21.20125,47.55875,13.39777937,1.88953068,16.90995833
"2019/8/6",2019,8,218,"HARV","Forests","Non-drylands","dew",1,0.707511063,0.511526137,NA,18.8850624,345.9341667,21.831375,22.76916667,62.787,10.65300562,2.423424207,16.85558333
"2019/8/9",2019,8,221,"HARV","Forests","Non-drylands","dew",1.5,0.842996702,0.81235748,175.7933487,39.6138438,370.8965217,21.2296087,21.77869565,59.93782609,10.56654998,3.386686184,17.27273913
"2019/8/10",2019,8,222,"HARV","Forests","Non-drylands","nodew",0,1.156059101,1.563768526,195.7608894,57.18580677,332.49875,18.193875,19.37291667,63.97916667,7.674510115,3.67230224,16.61725
"2019/8/11",2019,8,223,"HARV","Forests","Non-drylands","nodew",0,1.520851539,1.580779435,216.3397205,54.44735662,357.3045833,18.564875,19.78666667,60.40666667,8.976152529,3.268816908,16.033625
"2019/8/12",2019,8,224,"HARV","Forests","Non-drylands","nodew",0,1.216805416,0.341308646,NA,14.93565409,326.105,22.4801,22.628,56.1255,12.56810854,2.630937959,16.24195
"2019/8/13",2019,8,225,"HARV","Forests","Non-drylands","nodew",0,0.516088032,0.342839755,108.9521658,35.6841936,211.7708333,21.678,22.68875,82.43083333,4.58615947,2.476487636,16.8445
"2019/8/14",2019,8,226,"HARV","Forests","Non-drylands","dew",1,0.888815703,0.539205235,161.6525867,44.99728639,337.2858333,20.74395833,21.26416667,63.75916667,9.25342212,1.777053391,16.92504167
"2019/8/15",2019,8,227,"HARV","Forests","Non-drylands","nodew",0,0.550986551,-0.056700177,175.0141292,54.82013921,317.9179167,21.99325,22.28791667,66.40708333,9.38350089,1.519683907,16.70141667
"2019/8/20",2019,8,232,"HARV","Forests","Non-drylands","nodew",0,0.919028615,1.30022035,126.2498857,25.34169688,356.4442105,23.71205263,22.59473684,49.52947368,15.49434068,1.679508494,17.86517391
"2019/8/23",2019,8,235,"HARV","Forests","Non-drylands","nodew",0,-1.327299269,-1.49709424,NA,29.2700265,270.0082609,18.399625,19.47541667,62.23833333,8.190539478,2.424912315,17.46995833
"2019/8/24",2019,8,236,"HARV","Forests","Non-drylands","nodew",0,-1.143151377,-1.045838892,173.9616681,89.85642798,319.1954167,16.77154167,18.3225,62.91041667,7.453225469,2.475604999,16.48991667
"2019/8/25",2019,8,237,"HARV","Forests","Non-drylands","nodew",0,-0.922616129,-0.150493848,172.9491259,99.97537979,375.6479167,15.967,17.63875,64.70333333,6.669245213,3.306123247,16.1345
"2019/8/26",2019,8,238,"HARV","Forests","Non-drylands","nodew",0,-1.659858006,-0.601732195,165.548266,96.89706658,388.9670833,16.82079167,17.96958333,52.745,9.503120408,2.477655265,15.44358333
"2019/8/27",2019,8,239,"HARV","Forests","Non-drylands","nodew",0,-0.457642913,-1.274716144,184.8088191,60.49451587,277.2745833,18.639875,18.81208333,59.79916667,8.767997951,1.647340587,15.24020833
"2019/8/30",2019,8,242,"HARV","Forests","Non-drylands","nodew",0,-0.492893914,-0.555320263,182.4414224,63.93455182,308.66,21.16708333,21.66208333,65.58916667,9.006219216,2.687869173,16.16754167
"2019/8/31",2019,8,243,"HARV","Forests","Non-drylands","nodew",0,-0.107896034,-0.20799284,195.6026903,58.15382653,336.7566667,18.34741667,18.9975,53.68791667,10.03510632,3.036198915,15.97208333
"2019/9/1",2019,9,244,"HARV","Forests","Non-drylands","nodew",0,1.362824893,1.374520461,138.9747884,48.68202478,274.2925,17.40766667,18.35791667,61.27,7.965603728,1.557284742,15.56791667
"2019/9/5",2019,9,248,"HARV","Forests","Non-drylands","nodew",0,1.337950805,1.703314882,179.4509755,94.20296461,310.2033333,15.74733333,16.56,62.5175,7.075248919,1.904792521,15.42145833
"2019/9/6",2019,9,249,"HARV","Forests","Non-drylands","nodew",0,-0.663007729,-0.333637827,68.6176713,14.06150993,152.5669565,13.88866667,15.58916667,77.38833333,3.682697575,3.581792189,14.84625
"2019/9/8",2019,9,251,"HARV","Forests","Non-drylands","nodew",0,0.938848626,0.788473085,159.2461571,60.67365721,281.6754167,16.164125,17.18375,63.79791667,6.963909758,2.816694505,14.373875
"2019/9/9",2019,9,252,"HARV","Forests","Non-drylands","nodew",0,1.199109608,1.461341078,NA,48.49938344,311.0980952,17.10066667,17.53857143,60.44,8.10113665,1.530694766,14.31319048
"2019/9/10",2019,9,253,"HARV","Forests","Non-drylands","nodew",0,-0.449568985,-0.358608911,NA,50.32175859,164.6582609,15.99234783,17.68434783,83.27478261,3.120123772,2.205267102,14.56429167
"2019/9/13",2019,9,256,"HARV","Forests","Non-drylands","nodew",0,0.049516021,0.72463289,133.8050576,91.90841139,338.68,13.56183333,15.11541667,61.04416667,6.38181878,2.810100758,14.23670833
"2019/9/16",2019,9,259,"HARV","Forests","Non-drylands","nodew",0,0.715808866,0.782028947,178.4404963,88.64993619,322.8316667,14.96358333,16.11791667,58.47791667,7.379643102,3.189970456,14.396875
"2019/9/17",2019,9,260,"HARV","Forests","Non-drylands","nodew",0,0.481656336,0.3716943,147.0022006,63.85412967,257.6466667,14.70454167,15.8725,58.0475,7.2083663,2.837729182,13.76641667
"2019/9/18",2019,9,261,"HARV","Forests","Non-drylands","nodew",0,0.544570834,0.480956881,127.1822272,87.39792609,274.27125,11.09220833,12.66583333,57.36083333,5.823631706,2.790348516,13.29120833
"2019/9/19",2019,9,262,"HARV","Forests","Non-drylands","nodew",0,0.702334758,0.734278066,NA,75.52886118,307.81,14.19941667,14.37958333,45.40583333,9.472072278,1.488927252,12.531125
"2019/9/20",2019,9,263,"HARV","Forests","Non-drylands","nodew",0,0.681194146,0.520220309,150.0353565,44.18729767,305.5641667,17.724875,17.95916667,51.44833333,10.45395024,2.958523678,12.81216667
"2019/9/21",2019,9,264,"HARV","Forests","Non-drylands","nodew",0,0.460156198,-0.205382392,161.9792779,35.63140648,300.5216667,22.57241667,21.85916667,55.54708333,12.70400298,1.945853523,13.86229167
"2019/9/22",2019,9,265,"HARV","Forests","Non-drylands","nodew",0,0.084576703,-0.363133546,200.8341608,24.24413199,290.04875,22.66291667,21.97958333,56.0125,12.58329452,2.383390184,14.538875
"2019/9/23",2019,9,266,"HARV","Forests","Non-drylands","nodew",0,0.168440872,-0.491854452,NA,NA,190.82625,20.026625,23.84727273,86.23375,3.371760333,3.37115345,15.5145
"2019/9/27",2019,9,270,"HARV","Forests","Non-drylands","nodew",0,-0.118904388,-0.704287399,NA,NA,283.5836842,15.152,15.59875,65.98315789,6.275323095,1.868610617,13.73404167
"2019/9/28",2019,9,271,"HARV","Forests","Non-drylands","nodew",0,-0.595290383,-0.712867285,NA,NA,281.1213043,19.87833333,20.0825,67.07791667,8.167548503,3.488031794,14.04791667
"2019/9/29",2019,9,272,"HARV","Forests","Non-drylands","nodew",0,-0.528859281,-0.819382098,NA,NA,258.88125,16.13783333,16.66458333,54.58208333,8.422685715,3.848851933,14.62425
"2019/9/30",2019,9,273,"HARV","Forests","Non-drylands","nodew",0,-1.095153985,-0.884079989,NA,NA,253.6470833,12.82408333,13.59958333,61.18166667,6.12593247,1.874011631,13.34008333
"2019/10/5",2019,10,278,"HARV","Forests","Non-drylands","nodew",0,1.66662415,2.156938796,98.35042409,104.6024204,240.5508333,8.630208333,9.13875,51.78166667,5.882988897,1.950386268,10.91870833
"2019/10/6",2019,10,279,"HARV","Forests","Non-drylands","nodew",0,0.219237436,1.151543533,30.72546876,-18.76942635,66.89458333,12.16183333,13.29958333,82.29875,2.50016057,3.535069543,10.748625
"2019/10/11",2019,10,284,"HARV","Forests","Non-drylands","nodew",0,0.605695056,0.802827874,NA,43.12840234,133.85625,11.01304167,12.30708333,57.78083333,5.710841947,5.036615579,11.07166667
"2019/10/12",2019,10,285,"HARV","Forests","Non-drylands","nodew",0,0.696598553,0.429218796,NA,NA,97.90833333,10.76133333,11.99416667,85.53625,1.969850821,1.570871324,11.17304167
"2019/10/13",2019,10,286,"HARV","Forests","Non-drylands","nodew",0,0.600349559,0.433089193,NA,NA,166.1670833,12.17329167,12.5225,61.91041667,5.805634443,2.214651511,11.319625
"2019/10/14",2019,10,287,"HARV","Forests","Non-drylands","nodew",0,0.934113777,0.386891908,77.45248353,106.8665554,186.5445833,13.95725,14.16666667,71.39833333,4.852406702,2.259531047,11.06229167
"2019/10/15",2019,10,288,"HARV","Forests","Non-drylands","nodew",0,0.312132154,0.311975403,91.65195001,110.749244,195.9916667,10.0925,10.60583333,51.275,6.362061412,2.26484394,10.82475
"2019/10/22",2019,10,295,"HARV","Forests","Non-drylands","nodew",0,-0.617153681,-0.91680159,8.70276458,0.37024999,22.52125,9.4105625,10.89375,89.948125,1.167426807,3.087942728,10.16818182
"2019/10/24",2019,10,297,"HARV","Forests","Non-drylands","nodew",0,-0.208400893,-0.985113876,NA,NA,161.4433333,13.07454167,13.17375,42.78625,9.002759334,3.213704283,10.201125
"2019/10/25",2019,10,298,"HARV","Forests","Non-drylands","nodew",0,-1.353418356,-1.181074177,32.08259883,32.37951469,58.74875,11.608375,12.19083333,66.47666667,4.675918239,0.821900229,10.27195833
"2019/10/29",2019,10,302,"HARV","Forests","Non-drylands","nodew",0,-1.793920695,-1.1722448,NA,11.65189224,25.49909091,8.590272727,10.39454545,96.84090909,0.352771726,1.786247011,9.921545455
"2020/4/1",2020,4,92,"HARV","Forests","Non-drylands","nodew",0,NA,-0.545437643,NA,NA,248.1795833,3.631416667,7.51625,58.02375,3.55908861,3.620372421,3.153125
"2020/4/5",2020,4,96,"HARV","Forests","Non-drylands","nodew",0,NA,-0.883233753,NA,NA,162.4604167,9.628875,12.72416667,74.18041667,3.255340377,1.797740107,5.2935
"2020/4/6",2020,4,97,"HARV","Forests","Non-drylands","nodew",0,NA,0.29404279,NA,NA,364.8,9.327916667,13.30166667,35.68833333,8.143135382,4.007038572,5.407541667
"2020/4/7",2020,4,98,"HARV","Forests","Non-drylands","nodew",0,NA,0.240475187,NA,NA,350.5483333,10.485375,14.45375,31.68708333,9.062401454,3.398906915,5.500333333
"2020/4/8",2020,4,99,"HARV","Forests","Non-drylands","nodew",0,NA,-0.639569836,NA,NA,180.6754167,8.424583333,11.74,55.4375,5.274465575,1.973324076,5.7265
"2020/4/11",2020,4,102,"HARV","Forests","Non-drylands","nodew",0,NA,0.550807055,NA,NA,357.7029167,4.029625,8.214166667,42.25208333,4.849711849,NA,4.429291667
"2020/4/12",2020,4,103,"HARV","Forests","Non-drylands","nodew",0,NA,0.053033332,NA,NA,258.7108333,8.97575,12.08041667,36.89291667,7.576075413,3.529146189,4.57125
"2020/4/15",2020,4,106,"HARV","Forests","Non-drylands","nodew",0,NA,0.800570653,NA,NA,354.35625,4.108,9.147916667,36.76291667,5.312345432,2.378040345,6.244625
"2020/4/17",2020,4,108,"HARV","Forests","Non-drylands","nodew",0,NA,0.745547921,NA,NA,331.94875,3.4515,8.2025,37.80666667,5.094558057,NA,4.708541667
"2020/4/19",2020,4,110,"HARV","Forests","Non-drylands","nodew",0,NA,1.368459089,NA,NA,407.7479167,8.879875,11.56291667,46.76333333,6.632274859,3.809833147,3.743875
"2020/4/20",2020,4,111,"HARV","Forests","Non-drylands","nodew",0,NA,0.61872462,NA,NA,274.47875,6.336958333,10.82916667,39.73833333,6.038215894,2.258771617,4.893333333
"2020/4/22",2020,4,113,"HARV","Forests","Non-drylands","nodew",0,NA,1.166093373,NA,NA,335.4554167,0.621708333,4.850416667,42.24416667,3.754201727,NA,4.222333333
"2020/4/23",2020,4,114,"HARV","Forests","Non-drylands","nodew",0,NA,1.592707522,NA,NA,401.8133333,5.242291667,10.37708333,23.19416667,7.179238907,2.62766935,4.243375
"2020/4/25",2020,4,116,"HARV","Forests","Non-drylands","nodew",0,NA,1.375556384,NA,NA,354.6029167,11.41816667,15.37333333,36.09375,9.136856239,1.837210495,5.353833333
"2020/4/29",2020,4,120,"HARV","Forests","Non-drylands","nodew",0,NA,1.109475264,NA,NA,311.2041667,10.64183333,14.86666667,44.62166667,7.534658171,2.579589621,5.8075
"2020/5/2",2020,5,123,"HARV","Forests","Non-drylands","nodew",0,NA,-0.340476384,NA,NA,427.1033333,13.20358333,17.24875,40.85041667,9.702087107,4.37016609,7.775583333
"2020/5/3",2020,5,124,"HARV","Forests","Non-drylands","nodew",0,NA,-0.274406194,NA,NA,417.5558333,18.76875,22.4475,41.82458333,13.56645628,3.972527136,8.815
"2020/5/4",2020,5,125,"HARV","Forests","Non-drylands","nodew",0,NA,-1.29125836,NA,NA,267.0225,12.95345833,16.74458333,44.15541667,8.581950635,NA,9.115333333
"2020/5/5",2020,5,126,"HARV","Forests","Non-drylands","nodew",0,NA,-0.05736888,NA,NA,443.8770833,7.716125,13.79833333,41.78,6.398371728,NA,8.255291667
"2020/5/6",2020,5,127,"HARV","Forests","Non-drylands","nodew",0,NA,-1.195016867,NA,NA,263.0645833,9.395416667,13.92958333,43.02375,6.870424375,NA,7.715583333
"2020/5/7",2020,5,128,"HARV","Forests","Non-drylands","dew",1.5,NA,-0.302823525,NA,NA,369.4483333,11.16016667,15.57916667,28.87,9.857704524,NA,7.805166667
