"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2021-06-17,2021,6,"202106",168,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.212194609906,13.1014610537259,209.928224194086,232.138196713894,491.782916666667,20.8232083333333,22.5679166666667,53.3858333333333,12.693678376221,1.79953732698729,30.3734057971014,0,0,0,0,"dew",10,5,0.202898236984383,0.810639647040062
2021-06-18,2021,6,"202106",169,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.32026914428,13.0574275954418,181.412031001683,271.066505251408,493.888333333333,18.7560416666667,21.2691666666667,59.58625,9.32170900991556,2.17127427993502,28.9629583333333,0,0,0,0,"dew",4,2,0.533722214452743,0.797228321722382
2021-06-19,2021,6,"202106",170,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.6269980538612,11.0803704649726,158.365434747576,239.422092982954,454.53125,17.10375,20.3354166666667,66.295,7.82147263577772,1.730831455968,29.2466666666667,0,0,0,0,"dew",2,1,0.923855948177416,0.195073565280977
2021-06-20,2021,6,"202106",171,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.3526266141974,8.06910210395658,210.486051348089,179.741454382296,483.825833333333,25.780625,26.3145833333333,43.9845833333333,21.7649793115845,2.40939318607427,30.0059027777778,0,0,0,0,"dew",11,5.5,-0.650847272757891,-0.722072195740571
2021-06-21,2021,6,"202106",172,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.08560771961027,7.1005102634281,231.824803596144,185.942987259596,474.936666666667,28.3583333333333,28.7220833333333,40.2116666666667,24.0065327372147,1.91448470050116,27.2295833333333,0,0,0,0,"nodew",0,0,-1.02912528315516,-1.01707742084812
2021-06-22,2021,6,"202106",173,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.2776472440791,10.5092221724249,163.005464322589,167.963062065224,401.422916666667,21.97775,23.19125,55.49,12.2051345336367,1.71659956828937,25.2918055555556,0,0,0,0,"nodew",0,0,0.81955463916014,0.0211182173597386
2021-06-23,2021,6,"202106",174,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.2110649996983,11.3845228134773,206.04147151831,232.397789735654,484.923333333333,20.5104583333333,22.88625,62.1695833333333,10.6669468209314,1.64044188084223,25.4300347222222,0,0,0,0,"dew",9,4.5,0.501118496610832,0.287709625469847
2021-06-24,2021,6,"202106",175,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.9175112413218,10.230262213418,194.577885635679,211.837868221171,483.766666666667,22.0215,23.6883333333333,60.00125,11.5526168991089,1.83492046506228,23.9852430555556,0,0,0,0,"dew",4,2,0.413475816507389,-0.0638449653343501
2021-06-25,2021,6,"202106",176,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.6649760673938,7.02371665014035,212.832623525077,172.54331479974,485.605833333333,26.2681666666667,27.1530434782609,55.6545833333333,16.5795989866224,1.49488996499456,24.3229861111111,0,0,0,0,"dew",6,3,-0.557592996749386,-1.04046654744082
2021-06-26,2021,6,"202106",177,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.10883748715579,5.45649225907921,238.50727228895,125.791924912509,472.265416666667,33.3043333333333,31.8158333333333,35.7354166666667,36.9633647868699,2.38856473635139,23.7110869565217,0,0,0,0,"nodew",0,0,-1.61930488800558,-1.51779803520843
2021-06-27,2021,6,"202106",178,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.0178743551117,5.61995779381316,285.777969194659,83.4106337551309,464.247916666667,37.098,34.4716666666667,23.0025,50.8322267633326,3.99259547055928,22.8565579710145,0,0,0,0,"nodew",0,0,-1.64646261450527,-1.46801113338485
2021-06-28,2021,6,"202106",179,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.3033988414252,6.94328332982696,191.659276259893,79.1625580989479,462.899130434783,39.8968260869565,36.7454166666667,17.5734782608696,61.3293190237549,3.67301971609536,21.9036956521739,0,0,0,0,"nodew",0,0,0.528685458784805,-1.06496422414255
2021-06-29,2021,6,"202106",180,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.8263880927306,8.65259088015292,209.590734649909,231.114468398756,480.714583333333,25.916375,27.03375,53.345,16.4247944227166,1.72292607384994,21.0117708333333,0,0,0,0,"nodew",0,0,-0.509402223857646,-0.544358291320719
2021-06-30,2021,6,"202106",181,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.9946319426774,16.1670636428149,129.110424921405,166.89623855212,348.1675,19.1077916666667,21.3970833333333,73.7920833333333,5.990372777514,2.07170601505188,20.8699242424242,0,0,0,0,"dew",2,1,2.22784586076943,1.74433405168323
2021-07-01,2021,7,"202107",182,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.6127336443417,12.0185682255101,64.416017293915,43.0399145241802,134.721666666667,16.9594583333333,18.3766666666667,78.7941666666667,4.19200864466082,1.40017515319698,20.3795486111111,0,0,0,0,"nodew",0,0,-0.253140605793083,-0.129098391645993
2021-07-02,2021,7,"202107",183,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.2403353855425,19.882976255703,134.103218623427,189.042488136832,381.330416666667,19.4327083333333,21.7145833333333,72.24375,7.17314257159537,1.55949775666716,21.7182196969697,0,0,0,0,"nodew",0,0,1.26873080294432,1.82531857557135
2021-07-03,2021,7,"202107",184,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,20.0717715062846,20.0746224609636,147.168698404377,188.869182693544,412.935416666667,20.7744583333333,23.0304166666667,72.3245833333333,7.9385701681367,1.62364774332029,20.3845486111111,0,0,0,0,"dew",9,4.5,1.4596503707999,1.87294537644766
2021-07-04,2021,7,"202107",185,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.567991237856,16.9948285525695,168.440588882336,199.083412407188,463.076666666667,20.5142083333333,22.6591666666667,60.2295833333333,11.3785987951449,1.93930077436207,21.3818452380952,0,0,0,0,"dew",8,4,0.65509040759763,1.10757289742709
2021-07-05,2021,7,"202107",186,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.1442182965529,14.7168821431512,160.172534284519,209.384758130152,439.140416666667,19.976375,22.1220833333333,62.3929166666667,10.9493042665093,1.45881998431952,20.0402083333333,0,0,0,0,"dew",7,3.5,0.787407272704372,0.541470897646998
2021-07-06,2021,7,"202107",187,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.4751730131865,13.630035441993,179.228069598167,203.901716203476,477.724782608696,23.5834782608696,24.7708695652174,55.9091304347826,14.3713059389014,1.6355394352003,20.7954347826087,0,0,0,0,"dew",8,4,0.633776905692994,0.271374073403803
2021-07-07,2021,7,"202107",188,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.889080361532,8.9592844421566,62.8726117080003,49.1654920388747,147.994166666667,14.5717916666667,16.1470833333333,83.01,3.01524746345318,1.41241920003974,19.5738194444444,0,0,0,0,"nodew",0,0,0.269568380133026,-0.889373813618509
2021-07-08,2021,7,"202107",189,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.9214612228661,13.5429072637113,126.774513046961,175.000499008335,387.2225,17.0125416666667,19.3373913043478,70.7429166666667,6.82571767893713,1.61365000604457,18.8247916666667,0,0,0,4,"dew",8,4,1.42513518239445,0.249721485020448
2021-07-09,2021,7,"202107",190,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.1119136427757,12.1563041831759,180.559450755298,223.66712596261,478.99625,22.3606666666667,23.7983333333333,58.6441666666667,12.6364883826557,1.56612068427105,18.8229166666667,0,0,0,0,"dew",12,6,0.550363014609668,-0.094869052117248
2021-07-10,2021,7,"202107",191,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.0867798648926,12.9569588623724,166.152493722426,224.38153980424,478.360416666667,21.995875,23.7720833333333,64.9025,10.2506769643294,1.85155817652928,19.5508333333333,0,0,0,0,"dew",14,7,0.774217900391452,0.104104994485602
2021-07-11,2021,7,"202107",192,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.9953222235721,12.9901231472529,166.686547715755,226.000718958577,478.920416666667,20.4091666666667,22.6620833333333,64.96375,10.2091198267578,1.58034064608643,20.6293421052632,0,0,0,0,"dew",9,4.5,0.753216824154327,0.112346789777414
2021-07-12,2021,7,"202107",193,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.9237615915822,15.3693099271335,173.125362886438,241.301567771602,473.794166666667,19.8269166666667,22.325,69.23875,8.58507939995412,1.76449774771669,18.9279513888889,0,0,0,0,"dew",12,6,0.966410885006994,0.703608457906281
2021-07-13,2021,7,"202107",194,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.9597803520163,15.8496026225486,145.495577676086,208.259697465562,428.897083333333,19.0202083333333,21.5916666666667,71.53,7.84310703952044,1.4670102727132,18.6325694444444,0,0,0,0,"dew",9,4.5,0.515429215844346,0.822968006590179
2021-07-14,2021,7,"202107",195,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.7568192211667,18.8265893926101,152.083019496171,248.746246635158,467.665833333333,18.18525,21.0466666666667,71.1579166666667,7.0586682278428,1.87150980255178,19.495303030303,0,0,0,0,"dew",8,4,0.698450271420428,1.56279145321862
2021-07-15,2021,7,"202107",196,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.4916029024019,15.421071977576,126.808127020347,170.719478560389,362.473333333333,15.6227083333333,18.23125,68.6645833333333,6.66542488825142,1.69064266527839,19.7725362318841,0,0,0,0,"dew",4,2,0.178297117270723,0.71647206178522
2021-07-16,2021,7,"202107",197,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,19.5533232178488,14.5481796042917,126.91957103534,148.336299902424,318.962916666667,16.502,18.5966666666667,66.9433333333333,6.71444656050829,1.51852899622873,18.6813888888889,0,0,0,0,"dew",7,3.5,1.34060102868654,0.499545923371267
2021-07-17,2021,7,"202107",198,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.1528938850213,14.7520231253723,165.712210850719,263.553564922579,477.242083333333,20.0309583333333,22.12875,60.39375,10.0289540862997,2.08759688093324,18.18,0,0,0,0,"dew",6,3,0.100520631965547,0.550203930271185
2021-07-18,2021,7,"202107",199,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.9306201013054,12.4961385339951,92.3017308347837,72.7812416585693,469.342916666667,21.5980833333333,23.3308333333333,56.9654166666667,12.7658985356242,1.78978115339057,18.3563888888889,0,0,0,0,"dew",13,6.5,0.0494807340419614,-0.0104153947365206
2021-07-19,2021,7,"202107",200,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.0346465568504,12.7479285384571,151.974230632378,209.520506163312,466.090833333333,21.669875,23.3229166666667,53.7929166666667,13.2704587773913,2.12618248073584,18.7425,0,0,0,0,"dew",7,3.5,-0.38588458235765,0.0521579934965314
2021-07-20,2021,7,"202107",201,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.034911446007,13.6287291728325,110.449712166541,184.045298428087,354.00625,17.386625,20.0308333333333,68.6658333333333,6.9648736390833,1.56261644516218,18.3672222222222,0,0,0,0,"dew",2,1,0.303055026831789,0.271049446985475
2021-07-21,2021,7,"202107",202,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.7936857082689,13.151136602812,58.0402930997373,17.273831237825,292.990833333333,15.3525,17.0020833333333,61.44,7.10543891142179,1.57561897122909,18.9169444444444,0,0,0,10,"dew",1,0.5,0.0180370013355195,0.152360917768593
2021-07-22,2021,7,"202107",203,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.9587769134084,13.2434843233629,135.541502255814,223.910898491508,463.843333333333,18.1612916666667,20.3241666666667,56.4554166666667,10.4250140237948,1.8436771308238,18.8615151515151,0,0,0,0,"dew",12,6,-0.403306244921916,0.175310636455068
2021-07-23,2021,7,"202107",204,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.55632874193279,9.70761622388072,151.772257124264,218.87908559699,454.226666666667,20.7174583333333,22.37625,49.52375,14.0112554237165,1.57281014106885,18.9647727272727,0,0,0,0,"dew",12,6,-0.954971436330919,-0.703402749338196
2021-07-24,2021,7,"202107",205,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.72181786138519,9.17811660480779,131.769530088739,195.633925501517,451.647916666667,23.989375,25.2116666666667,50.6595833333333,16.1914010327127,1.69909763675829,19.5481884057971,0,0,0,0,"dew",1,0.5,-1.3762233110124,-0.834990916645669
2021-07-25,2021,7,"202107",206,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.2279116130624,10.694015944894,145.161122560821,237.84188220247,458.9975,23.3545,24.97875,59.01375,13.0213764844656,1.81090225828696,19.4482608695652,0,0,0,0,"dew",10,5,-1.26001089498412,-0.458268424694107
2021-07-26,2021,7,"202107",207,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.63603024237348,10.7137056910415,138.400494414779,232.610427251945,453.70625,22.5431666666667,24.3929166666667,61.3491666666667,12.2976062997887,1.70148588479983,18.6866319444444,0,0,0,0,"dew",12,6,-1.16629613999808,-0.453375243439655
2021-07-27,2021,7,"202107",208,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.8200986454299,10.1340502388481,145.702021911277,217.860293468163,392.322916666667,21.50475,23.24125,62.1658333333333,11.4164889055834,1.55672416701595,18.5047222222222,0,0,0,0,"dew",12,6,-0.20552415588374,-0.597427846834273
2021-07-28,2021,7,"202107",209,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,6.41990290620198,6.2747633542256,157.724323886499,211.17392304243,411.437916666667,25.0365833333333,26.115,49.1075,18.757773560001,1.59433379297952,18.6704861111111,0,0,0,0,"dew",9,4.5,-1.6751771746074,-1.55651538905078
2021-07-29,2021,7,"202107",210,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,5.38311706454625,4.50827119360542,148.246185159582,195.539081311373,427.857083333333,27.935125,28.2866666666667,39.8829166666667,24.9089041186712,1.44042690656208,18.5523263888889,0,0,0,0,"nodew",0,0,-1.91325043112051,-1.9955137520449
2021-07-30,2021,7,"202107",211,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,7.02207640631922,4.92358216489567,125.240295781207,96.674747299433,239.787916666667,26.8066666666667,26.1554166666667,50.9083333333333,18.2341472301645,1.10963895951833,18.615873015873,0,0,0,0,"nodew",0,0,-1.53690232516515,-1.89230308369644
2021-07-31,2021,7,"202107",212,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,6.67434028041194,4.58771894072703,57.772940477416,15.1968385634537,111.839166666667,23.2210833333333,23.3916666666667,70.8720833333333,8.38661818185042,0.932492145145051,18.3754513888889,0,0,0,0,"nodew",0,0,-1.61675167165101,-1.97576985976648
2021-08-01,2021,8,"202108",213,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.1020357685794,9.66151748572874,144.659564492294,227.977678167343,412.332916666667,23.0987916666667,25.055,64.4154166666667,11.455093251386,1.7148776050258,18.9414236111111,0,0,0,0,"nodew",0,0,0.813812447733726,-0.554283156411809
2021-08-02,2021,8,"202108",214,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.97498232985481,6.8525824769676,151.583556684503,191.119312394203,389.985,26.487125,27.3920833333333,57.85875,17.5387361749426,1.21661790993037,11.9436594202899,0,0,0,0,"dew",14,7,-0.44939068432715,-1.51710700380699
2021-08-03,2021,8,"202108",215,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.9887246954954,10.5899501243921,136.689031357558,199.492197157061,375.01,23.9732916666667,25.5633333333333,65.3679166666667,11.5317583281439,1.66654972796741,3.57607638888889,0,0,0,0,"dew",7,3.5,1.17199891675067,-0.236042583946824
2021-08-04,2021,8,"202108",216,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.88907781974479,9.82364371560375,153.491804182431,225.197584582707,406.099166666667,25.5695833333333,26.5733333333333,55.29625,17.0620194575251,1.38502119025377,3.30802083333333,0,0,0,0,"dew",12,6,-0.484092632456758,-0.498710848784523
2021-08-05,2021,8,"202108",217,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.434608768328,12.4937950316748,73.5503960793703,112.878921679745,246.91375,20.0745416666667,21.3429166666667,70.5508333333333,7.5027721560791,2.05088257387114,3.42795138888889,0,0,0,0,"dew",6,3,0.544198930197121,0.416541855620577
2021-08-08,2021,8,"202108",220,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.3894886362539,14.5089919168658,105.66351419493,71.1645114155393,210.305,15.6230416666667,16.9808333333333,67.1541666666667,6.26744248994642,1.37390419349053,4.2037962962963,0,0,0,0,"nodew",0,0,0.929931781759087,1.10729461857401
2021-08-09,2021,8,"202108",221,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.6518461754781,15.7294078102347,89.9580081551998,221.057154434085,415.209583333333,19.8930416666667,21.6458333333333,63.5591666666667,10.2779577310024,1.55429849452657,3.76768115942029,0,0,0,0,"dew",13,6.5,0.227994497390434,1.52561883120645
2021-08-10,2021,8,"202108",222,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,6.82028234578081,11.1631083539924,143.944947536481,203.571803864782,415.695833333333,24.3167083333333,25.1758333333333,55.3141666666667,15.6606918439632,1.47978389574625,3.74479166666667,0,0,0,0,"dew",11,5.5,-1.31980234241636,-0.0395800776699801
2021-08-11,2021,8,"202108",223,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,5.17630507485781,4.29668705212764,153.942374282468,201.300705910628,404.999166666667,30.09425,29.71875,44.1716666666667,27.188051890102,1.37946391964983,3.98376811594203,0,0,0,0,"nodew",0,0,-1.98390267787908,-2.39319600508634
2021-08-12,2021,8,"202108",224,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,3.5102264508863,6.19130434685806,135.662238903714,110.129692624052,322.719583333333,32.778125,30.71,36.5433333333333,36.7226264978864,1.42055460030127,3.69319444444444,0,0,0,0,"nodew",0,0,-2.65693106620074,-1.74377453133771
2021-08-13,2021,8,"202108",225,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,5.24365150446975,6.8024217854708,32.8394911121169,13.3212168483974,290.53125,28.2567083333333,27.8829166666667,49.2670833333333,20.8931300433422,1.20938818793434,3.67760416666667,0,0,0,0,"nodew",0,0,-1.956697443787,-1.53430067679135
2021-08-14,2021,8,"202108",226,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.626940654497,9.3099847733717,123.226089408704,135.031661026425,288.17,26.1094166666667,26.49375,60.6120833333333,14.5988967718173,1.19596894444784,3.79635416666667,0,0,0,0,"dew",9,4.5,0.217933674086484,-0.674778674300685
2021-08-15,2021,8,"202108",227,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.1355730860181,7.93619859168361,126.853610919404,174.179054046083,357.517916666667,26.3820833333333,26.7529166666667,49.9125,19.6128928053946,1.73088991142971,3.57583333333333,0,0,0,0,"dew",5,2.5,-0.384518513083335,-1.14567390428133
2021-08-16,2021,8,"202108",228,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.7361252227118,11.1430597703213,113.324902228528,233.640781055938,410.764166666667,21.376375,23.1866666666667,56.1358333333333,12.103581760923,2.25695968959834,3.59297101449275,0,0,0,0,"nodew",0,0,0.262039824251286,-0.0464521677699048
2021-08-19,2021,8,"202108",231,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.2186693339232,13.9423181652844,64.2635445452161,115.320033013513,227.482916666667,16.5942916666667,18.4325,76.1716666666667,5.26157772209543,1.05776944783604,3.3959375,0,0,0,0,"dew",6,3,0.860927691503221,0.913054808819199
2021-08-21,2021,8,"202108",233,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.0816773804313,12.8088831566068,61.5616767384994,37.2639023092343,132.089166666667,14.3692916666667,15.8429166666667,76.9445833333333,3.91332310700048,0.866928454881061,3.37598484848485,0,0,0,0,"nodew",0,0,-0.00233063833869525,0.524545194882376
2021-08-22,2021,8,"202108",234,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.875834660029,12.8356882886542,66.8489351045463,43.1550636179982,132.31875,13.4779166666667,15.22875,75.4825,3.96385071988693,1.59216827100295,3.73931818181818,0,0,0,0,"nodew",0,0,0.722436347390211,0.533733239563858
2021-08-23,2021,8,"202108",235,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.3498084475191,16.8144118596234,109.557407629124,180.197156277008,335.660416666667,14.056875,16.2175,63.28,6.68099074700496,1.61090164681914,3.66861111111111,0,0,0,0,"dew",14,7,1.31786215044029,1.89752767566653
2021-08-24,2021,8,"202108",236,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.06512010158189,11.7047793035851,124.150391125649,177.513494733085,379.1925,21.7896666666667,21.8129166666667,36.6504166666667,19.8976804590982,2.18270869368744,3.66007936507937,0,0,0,0,"dew",14,7,-0.816938229970316,0.146089475410582
2021-08-25,2021,8,"202108",237,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.0702149601384,14.1035103914663,101.747812062273,187.166745134663,325.941666666667,18.138375,19.5633333333333,56.2116666666667,9.86727224496287,1.83813693712585,3.53026515151515,0,0,0,0,"nodew",0,0,0.39699856767422,0.968306966273365
2021-08-27,2021,8,"202108",239,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.7709257186185,12.2876947068361,96.6773453743196,74.18825186422,193.354166666667,15.6487916666667,17.0383333333333,67.06375,6.16968720356533,1.35227652370023,3.24037878787879,0,0,0,0,"nodew",0,0,0.680057377549175,0.345896466143193
2021-08-28,2021,8,"202108",240,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,6.71737368954283,10.347513422975,115.979539081907,180.735347203461,360.098333333333,21.7855416666667,22.22375,48.2058333333333,17.1901450371409,1.65656361014525,3.48260869565217,0,0,0,0,"dew",16,8,-1.36137327793865,-0.319143060419271
2021-08-29,2021,8,"202108",241,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.72756281411793,11.1931163128003,117.426485057614,220.6547082357,361.255833333333,22.27275,22.6345833333333,49.3845833333333,15.2847548622962,1.73680077025036,3.35052083333333,0,0,0,0,"dew",1,0.5,-0.549338163107456,-0.0292941941369613
2021-08-30,2021,8,"202108",242,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.2979670176712,9.46310287506849,68.6043945019531,98.8687849874745,189.368333333333,13.4970416666667,15.6954166666667,64.14875,5.78162120881387,1.81651795743169,3.46444444444444,0,0,0,0,"dew",4,2,0.0850416284125735,-0.622294099427389
2021-08-31,2021,8,"202108",243,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.448877863158,9.55790236009473,81.7687438023674,118.771758908777,237.7075,13.03775,15.0295833333333,61.50625,6.10082079915225,1.72407148645535,3.62326086956522,0,0,0,0,"dew",1,0.5,0.54996306747014,-0.589799504636352
2021-09-01,2021,9,"202109",244,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.2775350005403,8.30832983357197,101.169390694985,222.972943213946,350.602083333333,16.6364583333333,17.9866666666667,53.39875,10.8788358590336,1.45671827199939,3.49229166666667,0,0,0,0,"dew",15,7.5,-0.398490102408366,0.811838329529613
2021-09-02,2021,9,"202109",245,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.04181461390807,6.06042804546186,124.039201269886,257.386388326798,339.5525,20.526,20.7604166666667,40.6091666666667,16.2042773666715,1.68925180797235,3.46635416666667,0,0,0,0,"nodew",0,0,-0.975868149159214,-0.350105762343573
2021-09-03,2021,9,"202109",246,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.46063248533699,6.17187543026756,40.4900807845497,9.55068971173607,225.78,20.1897083333333,20.0608333333333,45.77375,13.9992434107918,1.11137158525422,3.58402777777778,0,0,0,0,"nodew",0,0,-0.780179668847734,-0.29249842779958
2021-09-04,2021,9,"202109",247,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.57266968151808,7.3066652315491,119.315747792679,149.791218211037,329.70625,22.080375,22.09625,39.93375,17.8337806838451,1.70463038643975,3.40119047619048,0,0,0,0,"nodew",0,0,-0.727831404471538,0.294076266918558
2021-09-05,2021,9,"202109",248,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.74429562277468,8.83645324725131,83.7188641329229,190.489017493323,327.185,21.9564583333333,22.64375,57.8625,11.9763997985623,1.63051475202056,3.38704545454545,0,0,0,0,"dew",2,1,-0.647640892275993,1.08482618137902
2021-09-06,2021,9,"202109",249,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.61481215642715,6.6391994271789,89.8490543241225,205.200919530685,324.289166666667,20.5303333333333,21.72,55.0345833333333,12.8453400878036,1.44644822370749,3.20514492753623,0,0,0,0,"nodew",0,0,-0.240900709543891,-0.0509378934053169
2021-09-07,2021,9,"202109",250,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.86344765041736,4.45705829589465,93.4932417739673,119.084642623942,277.34,24.1297916666667,23.8969565217391,45.015,18.9501229239816,1.10172564850533,3.53724637681159,0,0,0,0,"nodew",0,0,-0.124728250607412,-1.17889019476494
2021-09-08,2021,9,"202109",251,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,9.28788916577295,5.95269981845405,91.5766261849769,187.632051937654,325.628333333333,22.9385416666667,23.0579166666667,46.1054166666667,16.2367745559919,1.69338951011759,3.309375,0,0,0,0,"nodew",0,0,-0.393652221798455,-0.405790658170333
2021-09-09,2021,9,"202109",252,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.6492307700157,6.86660797213369,93.5383140009786,143.867078542828,268.337916666667,22.2180416666667,22.09875,55.2204166666667,13.0395079914374,1.54714597515655,3.4934375,0,0,0,0,"dew",5,2.5,0.709661131220568,0.0666099535021115
2021-09-10,2021,9,"202109",253,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,6.55758834745205,3.40933705766524,18.4317712397034,12.4891926753659,52.8354166666667,14.6450833333333,16.0441666666667,88.2916666666667,2.05292358227462,0.683515716572868,3.62833333333333,0,0,0,0,"dew",4,2,-1.66935809391783,-1.72045900757069
2021-09-11,2021,9,"202109",254,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1420348270847,8.54974587787113,106.653214258079,189.595813454073,323.910833333333,18.0790833333333,18.6879166666667,56.2045833333333,10.3694148630887,1.35466053796461,3.65770833333333,0,0,0,0,"dew",8,4,0.472678876968429,0.936626675639988
2021-09-12,2021,9,"202109",255,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.0344616379691,8.14307318074053,50.930414015015,57.4853880641056,147.802083333333,15.906125,17.3020833333333,73.9416666666667,5.10641895868162,1.53998511775057,3.39045138888889,0,0,0,0,"dew",1,0.5,0.422416375446065,0.726416896789144
2021-09-13,2021,9,"202109",256,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.5338257290557,9.78647177810607,53.0570961577329,115.314158174435,247.650416666667,14.6765,16.1554166666667,65.7075,6.39350870618813,1.34042921956812,3.58708333333333,0,0,0,0,"dew",2,1,1.12297931803803,1.57589230576909
2021-09-14,2021,9,"202109",257,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.3646416394303,9.42825418728255,87.182823479497,180.579018551125,329.16125,19.0769166666667,19.5645833333333,54.95125,11.8104597635348,1.52224479721487,3.10469696969697,0,0,0,0,"dew",16,8,0.109449650437166,1.3907290502105
